,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"70",65828255,47.667575,-122.28566667,-9999,8.4,9.9,12.3,14.6,18.5,20.8,24.2,24.4,21.2,15.4,10.8,7.9,2.6,2.5,3.8,5.5,8.7,11,13,13.1,10.7,7.7,4.3,2.4,5.5,6.2,8.1,10.1,13.6,15.9,18.6,18.7,15.9,11.6,7.5,5.1,130,99,103,80,52,44,19,24,46,95,160,138,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,56,57,99,151,271,326,421,426,329,207,91,49,390,327,310,238,149,84,28,30,86,203,314,397,0,0,0,1,8,20,47,53,26,2,0,0,22,20,26,27,30,30,31,31,30,30,25,22,4,2,1,1,0,0,0,0,0,0,4,4,15,24,46,67,97,109,125,108,71,37,18,12,0,0,0,0,46,64,106,84,26,0,0,0,80,75,72,70,69,70,66,66,68,75,78,81,10.97,7.35,6.7,3.09,-1.19,-2.83,-7.32,-6.89,-3.02,4.7,13.07,12.01,8.7,15.2,23.1,15.8,2.5,6,12.4,7.6,5.6,10.6,17.7,11.7,367,235,88,300,-9999,-9999,-9999,-9999,48,9,0,6,161,520,1173,628,1114,696,143,604,0,10,120,27,64,83,92,85,10,2,0,4,51,210,342,127,0,46,254,26,79,70,67,74,30.34,8.61,-17.04,14.75,11.4,18.7,5.1,13.6,990,185,21.6,101.2,63,2482,2557,156,324,67,326,259,17,-11.6,36.8,-9999,730,326,73,36.66,1165
"71",65988466,47.869898,-117.15701,-9999,0.7,3.5,7.7,12.2,17.5,21.3,27.1,27.1,21.3,12.7,4.3,0.1,-5.9,-5.2,-2.4,0.5,4.7,8,11.3,11,7.1,1.6,-2.6,-6.1,-2.6,-0.9,2.6,6.3,11.1,14.6,19.2,19.1,14.2,7.1,0.9,-3,143,92,107,69,86,76,17,22,35,60,140,164,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,118,74,33,7,0,0,0,0,0,4,48,123,1,3,22,70,194,289,439,436,277,94,12,1,639,524,478,351,217,113,22,26,128,338,513,647,0,0,0,0,2,11,59,59,14,0,0,0,4,3,8,16,27,29,31,31,28,20,8,3,65,40,22,5,1,0,0,0,0,1,38,89,0,0,39,66,102,122,150,130,78,38,14,0,0,0,0,0,17,45,133,108,43,0,0,0,73,67,64,62,60,59,54,54,57,64,74,74,13.95,8.47,8.81,2.98,1.18,-1.71,-12.01,-11.65,-6,1.81,13.02,16.1,1.5,12.5,25.2,12.8,-5.7,0.9,10.1,2.1,-2.1,6.7,17.6,7.4,398,261,115,236,-9999,-9999,-9999,-9999,315,40,0,53,5,286,1164,383,1810,1046,161,979,0,2,129,14,10,51,91,56,194,28,0,40,0,207,402,130,0,17,286,43,71,62,56,65,38.52,12.97,-25.37,8.83,7.4,19.2,-3,22.2,1011,236,17.2,81.1,407,1838,3996,145,208,129,279,150,263,-28.6,38.8,-9999,739,346,64,34.94,929
"72",66016390,49.213897705,-122.9076461792,-9999,6.4,8.3,10.8,14.1,18.2,20.4,23.6,23.7,20.4,14.3,9.1,6,1.5,1.9,3.4,5.7,8.9,11.4,13.3,13.5,11,7.3,3.8,1.4,4,5.1,7.1,9.9,13.6,15.9,18.5,18.6,15.7,10.8,6.5,3.7,212,137,148,107,80,64,39,45,79,158,230,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,17,9,2,0,0,0,0,0,1,8,26,35,41,77,146,270,327,419,423,322,187,70,31,438,358,341,244,150,84,29,31,92,224,347,442,0,0,1,2,9,20,45,51,24,2,1,0,19,19,25,28,31,30,31,31,30,30,24,19,12,5,2,1,0,0,0,0,1,0,9,11,11,20,39,63,93,102,118,101,65,33,14,9,0,0,0,0,14,38,78,55,0,0,0,0,83,78,75,72,71,72,69,69,70,77,82,84,19.81,11.79,11.92,6.1,1.82,-0.39,-4.73,-4.16,0.87,11.41,20.8,18.53,6.9,14.4,22.6,14.6,1.6,6,12.8,7.3,4.2,10.2,17.7,11,548,335,149,466,-9999,-9999,-9999,-9999,69,11,0,9,107,492,1168,578,1238,735,145,663,0,12,116,26,57,83,92,84,29,3,0,10,40,195,321,112,0,14,171,0,82,73,70,76,50.13,19.84,-9.29,33.07,10.8,18.6,3.7,15,1498,307,13.9,60.6,89,2345,2780,154,315,72,321,249,42,-14.1,36,-9999,668,185,75,93.76,1118
"73",66054060,47.7240478,-122.24479483,-9999,8.2,9.8,12.2,14.6,18.5,20.9,24.3,24.5,21.3,15.3,10.7,7.8,2.5,2.3,3.6,5.3,8.5,10.8,12.8,12.9,10.6,7.5,4.1,2.2,5.3,6,7.9,10,13.5,15.8,18.5,18.7,15.9,11.4,7.4,5,136,101,108,82,57,47,21,26,49,97,159,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,13,7,2,0,0,0,0,0,1,6,19,53,54,95,147,267,324,419,425,328,204,88,47,396,332,314,243,152,86,29,30,87,207,318,401,0,0,0,1,8,19,46,52,25,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,5,2,1,1,0,0,0,0,0,0,4,4,15,24,45,68,98,110,126,110,72,37,18,12,0,0,0,0,41,63,105,84,23,0,0,0,80,75,72,70,69,69,66,65,67,75,78,81,11.65,7.61,7.22,3.27,-0.72,-2.67,-7.29,-6.89,-2.83,4.89,13.06,12.18,8.6,15.1,23.2,15.8,2.3,5.8,12.2,7.4,5.4,10.5,17.7,11.6,377,247,94,305,-9999,-9999,-9999,-9999,50,9,0,7,154,510,1169,620,1129,709,145,612,0,9,117,27,62,83,92,84,12,2,0,5,51,211,346,127,0,41,252,23,79,70,67,73,31.44,9.77,-16.85,15.13,11.3,18.7,5,13.7,1022,199,20.8,94,65,2452,2596,153,321,70,324,254,18,-12,36.9,-9999,735,316,72,39.48,1149
"74",66054151,47.72321235,-122.24449684,-9999,8.2,9.8,12.2,14.6,18.5,20.9,24.3,24.5,21.3,15.3,10.7,7.8,2.5,2.3,3.6,5.3,8.5,10.8,12.8,12.9,10.6,7.5,4.1,2.2,5.3,6,7.9,10,13.5,15.8,18.5,18.7,15.9,11.4,7.4,5,136,101,108,82,57,47,21,26,49,97,159,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,13,7,2,0,0,0,0,0,1,6,19,53,54,95,148,268,324,420,425,328,204,88,47,396,331,314,243,152,86,29,30,87,207,318,401,0,0,0,1,8,19,46,52,25,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,5,2,1,1,0,0,0,0,0,0,4,4,15,24,45,68,98,110,126,110,72,37,18,12,0,0,0,0,41,63,106,84,23,0,0,0,80,75,72,70,69,69,66,65,67,75,78,81,11.63,7.6,7.21,3.26,-0.73,-2.67,-7.3,-6.9,-2.83,4.89,13.06,12.18,8.6,15.1,23.2,15.8,2.3,5.8,12.2,7.4,5.4,10.5,17.7,11.6,376,246,93,305,-9999,-9999,-9999,-9999,50,9,0,7,154,510,1169,620,1128,709,145,612,0,9,117,27,63,83,92,84,12,2,0,5,51,211,346,127,0,41,253,23,79,70,67,73,31.42,9.75,-16.87,15.11,11.3,18.7,5,13.7,1021,199,20.9,94.1,65,2453,2594,153,321,70,324,254,18,-12,36.9,-9999,735,317,72,39.41,1150
"75",66062190,47.7237474,-122.2460907,-9999,8.2,9.8,12.2,14.6,18.5,20.9,24.3,24.5,21.3,15.3,10.7,7.8,2.5,2.3,3.6,5.3,8.5,10.8,12.8,12.9,10.6,7.5,4.1,2.2,5.3,6,7.9,10,13.5,15.8,18.5,18.7,15.9,11.4,7.4,5,136,101,108,82,57,47,21,26,49,97,159,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,13,7,2,0,0,0,0,0,1,6,19,53,54,95,148,268,324,420,425,328,204,89,47,396,331,314,243,152,86,29,30,87,207,318,401,0,0,0,1,8,19,46,52,25,1,0,0,22,20,25,27,30,30,31,31,30,30,25,21,5,2,1,1,0,0,0,0,0,0,4,4,15,24,45,68,98,110,126,110,72,37,18,12,0,0,0,0,41,63,106,84,23,0,0,0,80,75,72,70,69,69,66,65,67,75,78,81,11.62,7.59,7.2,3.26,-0.73,-2.68,-7.3,-6.9,-2.83,4.88,13.05,12.17,8.6,15.1,23.2,15.8,2.3,5.8,12.2,7.4,5.4,10.5,17.7,11.6,376,246,93,304,-9999,-9999,-9999,-9999,50,9,0,7,154,511,1169,620,1128,709,145,612,0,9,117,27,63,83,92,84,12,2,0,5,51,211,346,127,0,41,253,23,79,70,67,73,31.38,9.73,-16.87,15.09,11.3,18.7,5,13.7,1020,199,20.9,94.2,65,2454,2594,153,321,70,324,254,18,-12,36.9,-9999,735,317,72,39.33,1150
"76",66197132,47.54998579,-122.25541078,-9999,8.7,10.2,12.6,15,18.9,21.2,24.5,24.7,21.4,15.6,11.1,8.1,2.9,2.7,4.1,5.8,9.1,11.3,13.3,13.4,11.1,8,4.5,2.6,5.8,6.5,8.3,10.4,14,16.3,18.9,19,16.3,11.8,7.8,5.4,136,105,102,72,47,39,16,22,43,93,155,134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,12,6,1,0,0,0,0,0,1,5,17,61,61,104,159,282,338,432,435,338,213,96,53,381,319,302,230,139,76,24,26,80,198,307,389,0,0,0,2,10,23,54,59,28,2,0,0,23,21,26,28,31,30,31,31,30,30,25,22,4,2,1,0,0,0,0,0,0,0,4,4,15,24,46,68,99,110,126,109,72,38,19,12,0,0,0,0,52,71,110,88,28,0,0,0,80,75,72,70,69,70,66,66,68,75,78,81,11.46,7.91,6.49,2.25,-1.8,-3.5,-7.74,-7.31,-3.32,4.5,12.54,11.53,9,15.5,23.5,16,2.8,6.3,12.7,7.8,5.9,10.9,18.1,11.9,375,222,77,292,-9999,-9999,-9999,-9999,44,8,0,6,175,545,1205,647,1089,672,127,586,0,11,136,30,66,84,92,85,9,1,0,4,52,213,346,128,0,52,269,28,79,70,67,74,30.89,6.93,-18.55,13.72,11.7,19,5.4,13.7,966,167,22.5,113.8,58,2572,2473,178,327,62,328,266,15,-11,37,-9999,739,349,73,33,1227
"77",66312732,47.337491,-122.78079,-9999,8.2,9.7,12.2,15.2,19.1,21.5,24.9,25.2,21.5,15.1,10.5,7.7,2.1,1.7,3,4.8,7.9,10.2,12.3,12.4,10,6.9,3.7,1.8,5.2,5.7,7.6,10,13.5,15.9,18.6,18.8,15.8,11,7.1,4.8,196,145,148,99,56,44,19,28,54,128,219,212,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,8,2,0,0,0,0,0,1,6,20,50,49,88,149,267,326,422,428,324,192,82,44,402,340,325,239,153,84,28,29,90,218,327,408,0,0,0,1,7,20,47,54,24,0,0,0,21,18,24,27,30,30,31,31,30,29,24,20,7,4,2,1,0,0,0,0,0,0,7,7,15,25,47,72,104,117,133,116,75,38,19,13,0,0,0,0,48,72,114,88,21,0,0,0,79,73,70,67,65,65,63,62,65,73,77,80,17.65,12,11.25,4.6,-1.33,-3.54,-8.17,-7.46,-2.65,7.9,19.16,19.39,8.5,15.5,23.9,15.7,1.9,5.2,11.7,6.9,5.2,10.4,17.8,11.3,552,303,91,401,-9999,-9999,-9999,-9999,53,10,0,7,143,503,1176,599,1150,717,142,635,0,8,121,24,59,80,92,83,19,3,0,7,53,223,366,132,0,48,274,21,77,67,63,72,49.05,14.53,-19.17,24.41,11.2,18.8,4.8,14,1347,201,15.7,93.7,70,2421,2644,154,314,81,319,238,29,-12.8,37.6,-9999,773,343,70,68.81,1140
"78",66362924,48.7561284146,-122.4399149046,-9999,6.9,8.7,11.1,14.2,18,20.3,23.5,23.5,20.5,14.5,9.9,6.7,0.8,1.2,2.6,4.5,7.6,10.1,12.1,12.1,9.8,6.2,3.2,1.1,3.9,5,6.9,9.3,12.8,15.2,17.8,17.8,15.2,10.4,6.5,3.9,145,101,108,89,70,55,36,37,66,114,176,139,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,18,10,2,0,0,0,0,0,1,8,24,33,38,72,132,246,305,397,397,306,176,70,33,440,361,347,261,172,101,39,43,104,237,345,434,0,0,0,1,5,14,33,37,19,0,0,0,17,17,23,26,30,30,31,31,30,29,23,18,9,4,2,1,0,0,0,0,1,0,7,7,13,22,42,66,97,108,122,104,68,36,17,11,0,0,0,0,27,53,87,68,2,0,0,0,79,74,72,68,67,68,65,66,67,73,77,81,12.89,7.94,7.7,4.14,0.62,-1.7,-5.46,-5.31,-0.76,6.66,15.09,12.37,7.5,14.5,22.4,15,1.1,4.9,11.4,6.4,4.3,9.7,16.9,10.7,384,266,127,357,-9999,-9999,-9999,-9999,68,12,0,9,105,450,1099,552,1236,780,184,686,0,7,85,19,52,79,92,81,20,3,0,8,46,205,334,121,0,27,208,2,78,69,66,72,33.19,12.46,-12.47,20.99,10.4,17.8,3.9,13.9,1134,263,18,67.6,89,2205,2884,111,304,88,313,225,31,-15.7,35.7,-9999,705,237,71,54.17,1003
"79",66390991,47.5853700039,-121.7307021417,-9999,5.4,7,9.3,12.8,16.8,19,22.9,23.1,19.9,14.1,8,4.9,0,-0.3,0.9,2.6,5.8,8.2,10.7,11,8.8,5.2,1.9,-0.3,2.7,3.4,5.1,7.7,11.3,13.6,16.8,17.1,14.3,9.7,5,2.3,278,205,225,191,138,114,47,52,110,215,306,267,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,36,27,16,4,0,0,0,0,0,2,13,37,21,21,42,92,200,257,366,375,281,157,45,18,478,406,402,311,212,138,58,57,124,259,392,484,0,0,0,0,1,7,21,27,15,0,0,0,15,13,18,22,29,30,31,31,29,27,20,14,26,17,12,6,2,0,0,0,1,1,21,26,13,21,40,65,96,106,124,108,70,38,16,10,0,0,0,0,0,0,77,55,0,0,0,0,81,75,71,66,65,66,63,63,65,71,79,82,26.59,18.86,20.09,15.04,7.49,4.36,-4.52,-4.12,3.53,16.71,28.63,25.61,5.7,13,21.7,14,-0.2,3.1,10,5.3,2.8,8,15.8,9.7,750,553,213,631,-9999,-9999,-9999,-9999,100,21,0,15,60,334,998,483,1367,925,252,775,0,1,55,15,42,68,91,77,70,20,1,23,44,202,337,124,0,0,132,0,79,68,64,72,71.07,42.61,-4.28,48.88,9.1,17.1,2.3,14.8,2148,461,8.9,37.1,135,1875,3318,71,278,112,303,191,113,-17.4,35.6,-9999,707,132,71,158.28,813
"80",66585862,47.302145,-122.52431333,-9999,8.5,10,12.3,15.2,19.1,21.5,24.8,24.9,21.5,15.6,10.9,7.9,2.4,2.1,3.4,5.3,8.3,10.7,12.7,12.8,10.5,7.2,3.9,2.1,5.5,6,7.8,10.2,13.7,16.1,18.8,18.9,16,11.4,7.4,5,158,117,121,86,52,42,18,25,49,109,181,168,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,13,7,2,0,0,0,0,0,1,6,18,55,54,94,155,274,331,427,431,330,204,88,47,392,331,317,234,147,80,26,28,86,206,319,400,0,0,0,1,8,21,50,56,26,1,0,0,22,19,25,27,30,30,31,31,30,30,24,21,5,3,1,1,0,0,0,0,0,0,5,5,16,25,47,71,103,115,131,114,74,39,19,13,0,0,0,0,51,73,113,88,25,0,0,0,79,74,70,68,66,67,64,64,66,73,77,80,13.77,9.18,8.45,3.34,-1.62,-3.59,-8.04,-7.37,-2.97,5.89,15.15,14.91,8.8,15.5,23.7,16,2.2,5.7,12.1,7.2,5.5,10.6,17.9,11.6,443,259,85,339,-9999,-9999,-9999,-9999,49,9,0,7,157,522,1189,622,1123,697,135,611,0,10,128,27,62,82,92,84,13,2,0,5,53,221,359,132,0,51,274,25,77,68,65,72,37.86,10.17,-19.01,18.07,11.4,18.9,5,13.9,1126,186,19,101.5,65,2490,2566,165,319,74,322,248,21,-12.2,37.2,-9999,766,350,71,47.1,1180
"81",66835176,47.7725805394,-123.4725164625,-9999,4.1,5.2,6.8,8.6,11.9,14.2,18.4,18.8,16.5,9.9,6.3,3.6,-1.6,-1.9,-1.2,0.7,3.4,6.2,9.4,9.7,8.2,4,0.7,-1.5,1.2,1.6,2.8,4.6,7.6,10.2,13.9,14.2,12.4,7,3.5,1.1,507,332,358,245,140,95,47,68,122,325,561,490,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,51,41,31,12,1,0,0,0,0,5,22,50,8,6,13,37,97,157,277,286,223,91,24,7,522,454,472,402,322,235,129,119,175,343,436,522,0,0,0,0,0,1,5,7,7,0,0,0,11,9,11,16,24,29,31,31,29,26,16,11,79,60,68,44,13,2,0,1,3,8,66,79,12,19,35,50,74,81,98,85,57,27,14,10,0,0,0,0,0,0,51,17,0,0,0,0,79,74,72,73,72,74,72,72,73,80,81,81,49.7,32.01,34.18,22.22,10.24,4.5,-2.07,-0.05,6.31,29.71,54.58,48.06,4.3,9.1,17.1,10.9,-1.7,0.9,8.4,4.3,1.3,5,12.8,7.6,1329,744,210,1007,-9999,-9999,-9999,-9999,143,45,0,27,21,147,720,339,1498,1196,483,954,0,0,13,7,30,52,90,71,218,125,3,76,40,159,264,98,0,0,68,0,78,72,72,78,129.77,66.64,2.38,90.59,6.7,14.2,1.1,13.2,3290,472,5.1,30.1,214,1227,4132,21,244,132,295,163,422,-21,31.8,-9999,561,68,75,289.39,432
"82",66837428,48.0279406462,-122.7745359278,-9999,7.9,9.2,11.2,13.6,16.9,19.1,21.9,22.2,19.5,14.2,10.2,7.5,2,1.9,3.1,5.1,7.9,9.9,11.6,11.6,9.6,6.6,3.5,1.8,5,5.6,7.2,9.4,12.4,14.5,16.7,16.9,14.5,10.4,6.9,4.7,75,54,60,51,42,35,19,21,32,52,84,79,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,15,9,2,0,0,0,0,0,1,7,20,46,46,77,132,234,284,365,371,287,177,76,41,408,344,338,261,183,117,59,60,120,236,334,411,0,0,0,0,4,11,20,26,16,0,0,0,21,19,24,27,30,30,31,31,29,29,24,20,3,2,1,1,0,0,0,0,0,0,3,3,14,23,42,63,89,100,113,100,66,35,18,12,0,0,0,12,47,65,94,78,34,0,0,0,80,75,73,72,71,71,69,68,69,75,78,80,5.69,3.07,2.92,0.74,-1.37,-2.86,-5.96,-6,-3.52,0.76,5.74,6.21,8.2,13.9,21.1,14.6,1.9,5.4,11.1,6.6,5.1,9.7,16.1,10.6,208,153,75,168,-9999,-9999,-9999,-9999,55,11,0,8,132,443,1020,539,1162,781,235,690,0,4,57,16,59,81,92,82,7,2,0,3,49,195,313,119,0,59,237,34,78,72,69,74,14.97,2.3,-14.83,2.97,10.3,16.9,4.7,12.3,605,149,33.6,113.6,74,2134,2868,76,314,76,318,242,13,-13.2,35.1,-9999,675,330,73,5.42,905
"83",66966170,47.35965333,-122.59307833,-9999,8.2,9.7,12,15,18.9,21.2,24.7,24.8,21.4,15.4,10.6,7.7,2.2,2,3.2,5.1,8.1,10.4,12.6,12.7,10.3,7.1,3.8,1.9,5.2,5.8,7.6,10,13.5,15.8,18.6,18.8,15.9,11.3,7.2,4.8,179,138,141,94,57,44,19,26,53,124,206,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,8,2,0,0,0,0,0,1,6,19,51,51,87,150,267,324,422,427,327,200,84,45,399,337,326,238,153,86,28,30,88,210,325,406,0,0,0,1,7,19,47,53,25,0,0,0,21,19,24,27,30,30,31,31,30,30,24,21,6,4,2,1,0,0,0,0,0,0,6,7,15,25,46,71,102,114,130,113,74,39,19,13,0,0,0,0,45,70,111,87,21,0,0,0,79,74,71,68,66,67,64,64,66,73,77,80,16,11.31,10.59,4.18,-1.04,-3.29,-7.87,-7.26,-2.59,7.4,17.84,18,8.6,15.3,23.6,15.8,2,5.4,11.9,7.1,5.3,10.4,17.7,11.4,515,291,90,383,-9999,-9999,-9999,-9999,52,10,0,7,147,504,1173,611,1141,717,143,623,0,8,120,25,60,81,92,83,17,3,0,7,52,218,358,131,0,45,268,21,78,68,65,72,45.31,13.73,-18.41,22.66,11.2,18.8,4.8,13.9,1279,200,16.6,93.8,69,2435,2625,154,317,77,321,244,26,-12.5,37.2,-9999,760,334,71,63.29,1147
"84",66966372,47.35971167,-122.59216333,-9999,8.2,9.7,12,15,18.9,21.2,24.7,24.8,21.4,15.4,10.6,7.7,2.2,2,3.2,5.1,8.1,10.4,12.6,12.7,10.3,7.1,3.8,1.9,5.2,5.8,7.6,10,13.5,15.8,18.6,18.8,15.9,11.3,7.2,4.8,179,138,140,94,57,44,19,26,53,124,206,198,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,8,2,0,0,0,0,0,1,6,19,51,51,87,150,267,324,422,427,327,200,84,45,399,337,326,238,153,86,28,30,88,210,325,406,0,0,0,1,7,19,47,53,25,0,0,0,21,19,24,27,30,30,31,31,30,30,24,21,6,4,2,1,0,0,0,0,0,0,6,7,15,25,46,71,102,114,130,113,74,39,19,13,0,0,0,0,45,70,111,87,21,0,0,0,79,74,71,68,66,67,64,64,66,73,77,80,15.99,11.3,10.58,4.17,-1.04,-3.29,-7.87,-7.26,-2.58,7.4,17.83,17.98,8.6,15.3,23.6,15.8,2,5.4,11.9,7.1,5.3,10.4,17.7,11.4,515,291,90,383,-9999,-9999,-9999,-9999,52,10,0,7,147,503,1173,610,1142,717,143,623,0,8,120,25,60,81,92,83,17,3,0,7,52,218,357,131,0,45,268,21,78,68,65,72,45.27,13.71,-18.41,22.65,11.2,18.8,4.8,13.9,1279,200,16.6,93.8,69,2434,2626,153,317,77,321,244,26,-12.5,37.2,-9999,760,334,71,63.22,1146
"85",67182029,47.7023001324,-122.3092648925,-9999,8,9.6,12,14.3,18.2,20.5,23.8,24.1,20.8,15.2,10.5,7.5,2.2,2.1,3.4,5.1,8.3,10.5,12.5,12.6,10.3,7.3,3.9,1.9,5.1,5.8,7.7,9.7,13.2,15.5,18.2,18.3,15.6,11.2,7.2,4.7,130,100,102,81,54,45,22,25,46,95,162,132,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,14,8,2,0,0,0,0,0,1,6,20,49,51,90,141,259,315,409,414,317,199,84,44,403,337,321,250,160,93,34,35,95,211,324,408,0,0,0,1,7,17,39,46,22,1,0,0,21,19,25,27,30,30,31,31,30,30,24,21,5,3,1,1,0,0,0,0,0,0,5,5,15,24,45,67,97,108,124,108,71,37,18,12,0,0,0,0,42,63,103,83,24,0,0,0,80,75,71,70,69,69,66,66,67,74,78,81,11.12,7.57,6.69,3.39,-0.85,-2.65,-6.98,-6.75,-2.85,4.64,13.44,11.49,8.4,14.8,22.8,15.5,2.1,5.6,11.9,7.1,5.2,10.2,17.3,11.3,362,238,92,303,-9999,-9999,-9999,-9999,53,10,0,7,144,490,1138,600,1148,731,162,631,0,8,102,23,61,82,92,84,12,2,0,5,50,208,340,126,0,42,249,24,78,70,67,73,30.19,9.23,-16.38,15.22,11,18.3,4.7,13.6,995,193,21.1,95.3,69,2371,2671,133,318,74,322,248,20,-12.6,36.5,-9999,725,315,72,38.25,1092
