,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"89",67548524,47.6256466667,-122.32447,-9999,7.1,9.7,11.7,14.3,18.2,21.3,23.8,23.6,20.6,15.7,10.7,7.7,1.3,2.3,3.1,4.7,7.4,10.3,11.8,12,10.1,7.3,4.1,2.1,4.2,6,7.4,9.5,12.8,15.8,17.8,17.8,15.3,11.5,7.4,4.9,134,99,95,65,45,39,21,27,46,78,142,146,3.2,6.5,9.7,14.5,17.6,19.8,20.8,17.9,13.3,7.1,3.6,2.5,24,13,8,2,0,0,0,0,0,1,6,19,36,54,84,137,246,323,398,398,311,206,88,46,432,332,330,255,172,86,39,43,100,204,318,404,0,0,0,0,5,19,34,37,21,2,0,0,19,20,24,26,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,4,5,14,24,45,68,99,114,127,107,70,39,18,12,0,0,0,3,54,75,106,80,24,0,0,0,80,75,71,69,66,66,64,65,68,73,78,81,11.82,7.46,6.13,1.7,-1.97,-3.84,-7.24,-6.32,-2.75,2.67,11.4,12.87,8.1,14.8,22.9,15.7,1.9,5.1,11.4,7.2,5,9.9,17.1,11.4,380,205,88,266,4.1,13.9,19.5,8,57,10,0,7,135,467,1119,605,1168,758,169,623,0,5,90,22,59,80,92,84,14,2,0,4,50,212,349,127,0,57,261,24,79,69,65,73,32.15,5.86,-17.39,11.32,10.9,17.8,4.2,13.7,938,178,22.3,99.9,74,2326,2716,117,315,82,321,239,21,-14.9,35.7,11.4,738,342,71,31.94,1059
"90",67558333,47.6307916667,-122.3163216667,-9999,7.1,9.7,11.7,14.4,18.2,21.3,23.9,23.6,20.6,15.7,10.7,7.7,1.3,2.3,3.1,4.7,7.5,10.3,11.8,12,10.1,7.3,4.1,2.1,4.2,6,7.4,9.5,12.8,15.8,17.8,17.8,15.4,11.5,7.4,4.9,133,99,95,65,46,40,22,28,46,78,143,147,3.2,6.5,9.7,14.5,17.6,19.8,20.8,17.9,13.3,7.1,3.7,2.5,24,13,8,2,0,0,0,0,0,1,6,19,36,54,84,137,247,324,398,398,311,206,88,46,432,332,330,255,172,86,39,43,99,204,318,404,0,0,0,0,5,19,34,37,21,2,0,0,19,20,24,26,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,4,5,14,24,45,68,99,114,127,107,70,39,18,12,0,0,0,3,54,75,105,80,24,0,0,0,80,75,71,69,66,66,64,65,68,73,78,81,11.75,7.48,6.12,1.75,-1.9,-3.81,-7.18,-6.3,-2.72,2.71,11.51,12.9,8.1,14.8,22.9,15.7,1.9,5.1,11.4,7.2,5,9.9,17.2,11.4,380,206,89,268,4.1,13.9,19.5,8,57,10,0,7,135,467,1120,606,1167,757,168,622,0,5,90,22,59,80,92,84,14,2,0,4,50,212,349,127,0,57,260,24,79,69,65,73,32.13,5.97,-17.29,11.5,10.9,17.8,4.2,13.7,942,181,22.2,98.6,74,2328,2714,118,315,82,321,239,21,-14.9,35.7,11.4,738,341,71,32.31,1060
"91",67590491,47.4658932933,-122.4595996596,-9999,7,9.6,11.5,14.4,18.3,21.5,24.1,23.9,20.7,15.5,10.6,7.6,1.1,2.1,2.7,4.4,7.1,10,11.5,11.8,9.9,7,3.9,1.9,4,5.8,7.1,9.4,12.7,15.8,17.8,17.8,15.3,11.2,7.2,4.8,173,142,128,76,54,39,24,29,57,105,184,209,3.7,6.9,0.4,5,8,10.1,11.1,8.4,3.9,7.4,4.1,3,25,14,9,2,0,0,0,0,0,1,6,20,34,51,78,133,243,323,398,398,309,199,85,44,436,336,339,259,176,87,39,43,101,211,324,408,0,0,0,0,4,19,34,37,20,0,0,0,18,19,23,26,30,30,31,31,30,29,24,20,10,4,2,1,0,0,0,0,0,0,5,7,14,24,45,69,101,118,130,110,71,39,19,12,0,0,0,0,47,78,106,81,14,0,0,0,79,75,71,68,65,65,62,64,67,73,77,80,15.71,11.8,9.53,2.79,-1.19,-4.14,-7.26,-6.48,-1.75,5.43,15.64,19.1,8.1,14.7,23.2,15.6,1.7,4.7,11.1,6.9,4.9,9.7,17.1,11.2,524,259,93,347,4.5,4.4,9.9,5.1,59,11,0,7,129,454,1119,593,1180,774,169,636,0,4,90,20,58,79,92,83,21,3,0,6,51,215,358,129,0,47,265,14,78,68,63,72,46.61,11.14,-17.87,19.32,10.8,17.8,4,13.8,1222,205,17,87,77,2295,2759,115,311,88,319,231,30,-15.3,36,6,753,326,70,59.19,1044
"92",67689415,47.5519633333,-122.2535333333,-9999,7.4,9.9,12,14.8,18.7,21.8,24.3,24.1,21,16,10.9,7.9,1.5,2.6,3.4,5,7.8,10.7,12.1,12.3,10.4,7.6,4.4,2.4,4.5,6.3,7.7,9.9,13.2,16.2,18.2,18.2,15.7,11.8,7.6,5.2,138,104,92,60,43,36,20,26,45,76,142,142,3.3,6.6,9.8,14.5,17.5,19.7,20.8,17.9,13.2,7,3.7,2.6,23,12,8,2,0,0,0,0,0,1,5,18,40,58,90,146,259,337,411,409,322,213,94,50,423,324,321,244,160,77,33,37,91,198,311,395,0,0,0,1,6,23,40,43,24,2,0,0,19,20,25,27,30,30,31,31,30,30,25,22,7,2,1,1,0,0,0,0,0,0,3,4,14,24,45,70,102,117,129,109,71,39,19,12,0,0,0,9,58,80,109,83,26,0,0,0,80,75,71,68,66,66,64,65,67,73,78,81,12.11,7.83,5.74,0.97,-2.34,-4.38,-7.56,-6.72,-3.02,2.45,11.3,12.31,8.4,15.2,23.4,16,2.2,5.4,11.7,7.5,5.3,10.3,17.6,11.7,383,196,83,263,4.2,13.9,19.5,8,53,9,0,6,148,495,1156,629,1143,726,147,601,0,8,107,26,61,81,92,85,13,2,0,4,51,217,355,129,0,67,272,26,79,68,65,73,32.25,4.38,-18.66,10.73,11.2,18.2,4.5,13.8,925,171,22.9,106.7,68,2428,2616,140,319,77,324,247,19,-14.3,36.1,11.4,752,365,71,28.7,1130
"93",67725403,48.0160669965,-122.6740913852,-9999,7.1,9.6,11.3,13.4,16.6,19.5,21.6,21.6,19.1,14.7,10.5,7.8,0.9,1.9,2.5,4.3,6.8,9.5,10.7,10.8,9,6.3,3.5,1.8,4,5.7,6.9,8.8,11.7,14.5,16.2,16.2,14,10.5,7,4.8,69,52,54,44,41,34,23,25,33,42,72,82,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,26,14,10,3,0,0,0,0,0,1,7,19,32,48,71,118,210,284,347,349,272,180,79,43,438,339,346,276,202,117,72,74,132,232,329,406,0,0,0,0,2,11,15,19,13,0,0,0,17,19,22,26,30,30,31,31,29,29,24,20,4,1,1,1,0,0,0,0,0,0,2,3,14,24,44,64,91,105,115,99,65,37,18,12,0,0,0,20,50,71,92,74,32,0,0,0,78,74,71,70,69,69,66,67,68,73,76,79,5.34,2.76,2.26,0.24,-1.55,-3.37,-5.61,-5.42,-3.3,-0.55,4.45,6.35,8.1,13.7,20.9,14.8,1.5,4.5,10.3,6.3,4.8,9.1,15.6,10.5,203,139,81,147,-9999,-9999,-9999,-9999,59,12,0,8,123,399,979,531,1183,825,263,694,0,2,44,13,56,78,92,82,8,2,0,3,50,198,318,121,0,70,237,32,77,70,67,72,14.45,0.95,-14.39,0.6,10,16.2,4,12.3,570,155,35.1,104.7,80,2033,2966,60,307,89,313,224,13,-15.9,34.3,-9999,687,339,72,1.6,829
"94",67737614,47.5526916667,-122.2513966667,-9999,7.4,9.9,12.1,14.8,18.7,21.8,24.3,24.1,21,16,10.9,8,1.6,2.6,3.4,5,7.8,10.7,12.2,12.3,10.4,7.6,4.4,2.4,4.5,6.3,7.7,9.9,13.2,16.3,18.2,18.2,15.7,11.8,7.6,5.2,138,104,92,60,43,36,20,26,45,76,142,142,3.3,6.6,9.8,14.5,17.5,19.7,20.8,17.9,13.2,7,3.7,2.6,23,12,8,2,0,0,0,0,0,1,5,18,40,58,90,147,259,337,411,410,323,213,94,50,423,324,321,244,160,76,33,37,91,198,311,395,0,0,0,1,6,23,41,43,24,2,0,0,19,20,25,27,30,30,31,31,30,30,25,22,7,2,1,1,0,0,0,0,0,0,3,4,14,24,45,70,102,117,129,109,71,39,19,12,0,0,0,9,58,80,109,83,26,0,0,0,80,75,71,68,66,66,64,65,67,73,78,81,12.1,7.83,5.75,0.97,-2.34,-4.39,-7.56,-6.72,-3.03,2.45,11.3,12.33,8.4,15.2,23.4,16,2.2,5.4,11.7,7.5,5.3,10.3,17.6,11.7,383,196,83,263,4.2,13.9,19.5,8,53,9,0,6,148,496,1157,629,1142,725,146,600,0,8,107,26,62,81,92,85,13,2,0,4,51,217,355,129,0,67,272,26,79,68,65,73,32.25,4.38,-18.66,10.72,11.2,18.2,4.5,13.8,925,171,22.9,106.6,68,2431,2613,141,319,77,324,247,19,-14.3,36.1,11.4,752,365,71,28.69,1132
"95",67810237,49.1400721667,-123.9437333333,-9999,5,7.1,9.4,12.5,16.4,19.5,22.4,22.5,18.9,13.2,7.9,5.3,-0.1,0.8,1.6,3.6,6.6,9.8,11.9,12,9.4,5.6,2.4,0.5,2.4,3.9,5.5,8,11.5,14.7,17.2,17.2,14.2,9.4,5.2,2.9,162,133,106,58,48,39,26,34,47,105,171,185,3.4,6.4,9.6,14.6,18.6,20.7,21.4,18.2,13.4,7,3.6,2.7,38,23,15,4,0,0,0,0,0,2,12,32,19,26,47,99,205,289,378,380,276,149,47,23,485,390,390,300,207,113,50,53,128,268,385,466,0,0,0,0,2,11,25,29,14,0,0,0,15,16,20,24,29,30,31,31,29,28,21,16,17,9,4,2,1,0,0,0,1,1,11,14,11,19,38,60,89,102,114,98,62,32,14,9,0,0,0,2,41,63,88,64,15,0,0,0,82,78,73,70,69,70,68,68,70,75,81,83,15.1,11.69,8.26,2.06,-0.8,-2.76,-5.57,-4.77,-1.73,6.41,15.26,17.38,5.8,12.8,21.4,13.4,0.4,3.9,11.3,5.8,3.1,8.3,16.4,9.6,480,213,99,323,4.2,14.3,20.1,8,93,18,0,14,68,352,1047,473,1341,897,217,782,0,2,66,14,47,73,92,78,40,6,0,12,39,187,315,108,0,43,215,15,81,71,69,75,44.16,9.51,-13.1,19.94,9.3,17.2,2.4,14.8,1115,195,17.3,88.4,126,1939,3235,82,290,101,306,206,58,-17.7,34.9,11.6,649,273,74,60.51,860
"96",67839053,47.5305116731,-121.9771116667,-9999,5.1,7.7,9.8,13.3,17.3,20.4,23.4,23.3,20,15.1,9.2,5.9,-0.5,0.6,1.3,2.9,5.6,8.6,10.2,10.5,8.7,5.8,2.8,0.6,2.3,4.2,5.5,8.1,11.5,14.5,16.8,16.9,14.4,10.4,6,3.2,239,176,172,138,107,89,50,54,93,142,248,249,3.4,6.8,10.1,14.9,18,20.3,21.6,18.5,13.6,7.3,3.8,2.7,39,22,14,3,0,0,0,0,0,1,9,29,17,29,48,102,204,284,367,369,282,177,61,26,489,383,389,298,208,117,58,61,124,235,361,455,0,0,0,0,1,11,21,25,15,0,0,0,14,15,19,23,28,30,31,31,29,28,22,17,26,10,7,4,1,0,0,0,1,0,11,17,13,22,41,67,100,115,129,110,71,40,17,11,0,0,0,0,0,26,80,56,0,0,0,0,80,75,71,66,63,63,60,62,65,70,78,81,22.78,15.73,14.59,9.54,4.14,1.03,-4.74,-4.09,1.72,8.93,22.45,23.53,6.2,13.5,22.4,14.8,0.2,3.2,9.8,5.7,3.2,8.4,16.1,10.3,663,417,192,482,4.3,14.3,20.2,8.2,90,18,0,11,73,354,1020,520,1328,895,235,720,0,1,57,15,45,70,91,79,53,12,1,13,46,208,354,128,0,0,162,0,79,67,62,71,62.04,28.26,-7.81,33.1,9.5,16.9,2.3,14.6,1755,392,11.1,43.1,119,1967,3178,73,286,112,306,194,78,-18.5,35.4,11.7,735,162,70,115.6,853
"97",67931089,45.4870293878,-122.572003305,-9999,7.2,10.4,12.9,16,19.7,23.3,26.5,26.6,23.6,17.8,11.5,7.7,0.8,2.3,3.1,4.7,7.2,10.1,11.6,11.7,10,6.9,3.9,1.7,4,6.3,8,10.3,13.5,16.7,19.1,19.2,16.8,12.3,7.7,4.7,177,132,123,81,64,44,22,31,53,89,168,190,4.1,7.2,10.9,15.2,18.8,20.9,23,20.2,15.4,8.7,4.5,3.3,25,12,7,2,0,0,0,0,0,1,5,20,35,61,99,158,266,351,436,439,354,230,96,43,437,323,312,232,154,67,23,25,70,183,310,410,0,0,0,0,6,28,56,62,34,2,0,0,17,20,24,26,30,30,31,31,30,29,24,20,10,3,1,1,0,0,0,0,0,0,4,7,17,28,52,79,112,131,149,130,88,50,23,15,0,0,0,0,48,87,127,99,35,0,0,0,78,73,68,64,62,61,57,57,59,66,75,79,16.02,10.43,8.36,2.25,-1.1,-5.03,-9.64,-8.73,-4.4,2.56,13.58,17.2,8.4,16.2,25.5,17.6,1.6,5,11.2,6.9,5,10.6,18.3,12.3,498,268,97,311,4.9,14.9,21.4,9.6,58,9,0,6,139,523,1226,680,1170,699,115,563,0,6,146,36,57,80,92,83,20,2,0,4,59,242,410,160,0,48,313,35,77,64,58,66,43.65,9.51,-23.4,11.74,11.5,19.2,4,15.2,1174,214,18.4,89.6,72,2567,2547,188,312,88,319,230,26,-15.7,38.6,12.7,871,396,66,41.5,1252
"98",68079062,47.4666169515,-122.4585582124,-9999,7,9.6,11.5,14.4,18.3,21.5,24.1,23.9,20.7,15.5,10.6,7.6,1.1,2.1,2.7,4.4,7.1,10,11.5,11.8,9.9,7,3.9,1.9,4,5.8,7.1,9.4,12.7,15.8,17.8,17.8,15.3,11.2,7.2,4.8,173,142,128,76,54,39,24,29,57,104,184,208,1.8,5,8.2,12.8,15.8,18,19,16.3,11.7,5.5,2.2,1.1,25,14,9,2,0,0,0,0,0,1,6,20,34,51,78,133,243,323,398,398,309,199,85,44,436,336,339,259,175,87,39,43,101,211,323,407,0,0,0,0,4,19,34,37,20,0,0,0,18,19,23,26,30,30,31,31,30,29,24,21,10,4,2,1,0,0,0,0,0,0,5,7,14,24,45,69,101,118,130,110,71,39,19,12,0,0,0,0,47,78,106,81,14,0,0,0,79,75,71,68,65,65,62,64,67,73,77,80,15.69,11.77,9.5,2.78,-1.2,-4.15,-7.26,-6.48,-1.76,5.4,15.61,19.05,8.1,14.7,23.2,15.6,1.7,4.7,11.1,6.9,4.9,9.7,17.1,11.3,523,258,93,346,2.6,12.3,17.8,6.5,59,11,0,7,130,454,1119,593,1180,773,169,636,0,4,90,20,58,79,92,83,21,3,0,6,51,215,358,129,0,47,265,14,78,68,63,72,46.51,11.08,-17.88,19.24,10.8,17.8,4,13.8,1220,205,17,87.1,77,2296,2757,115,311,88,319,231,30,-15.3,36,9.8,753,326,70,58.96,1045
"99",68228219,47.5487655278,-122.2830995545,-9999,7.3,9.8,11.9,14.6,18.5,21.6,24.1,23.8,20.8,15.9,10.8,7.9,1.4,2.5,3.2,4.9,7.7,10.6,12,12.2,10.3,7.4,4.2,2.3,4.4,6.2,7.6,9.8,13.1,16.1,18.1,18,15.5,11.7,7.5,5.1,138,103,91,60,43,36,20,25,45,75,142,139,3.3,6.7,9.9,14.5,17.6,19.8,20.8,18,13.3,7.2,3.8,2.6,23,13,8,2,0,0,0,0,0,1,5,18,38,56,87,143,254,332,406,404,317,210,91,48,426,327,325,248,165,80,35,40,95,201,314,398,0,0,0,0,6,22,38,40,22,2,0,0,19,20,24,27,30,30,31,31,30,30,25,21,7,2,1,1,0,0,0,0,0,0,4,4,14,24,45,69,101,116,128,108,71,39,19,12,0,0,0,9,58,80,108,83,25,0,0,0,80,75,71,68,66,66,64,65,68,73,78,81,12.12,7.82,5.69,1.04,-2.32,-4.33,-7.52,-6.64,-2.9,2.42,11.31,12.12,8.3,15,23.2,15.8,2.1,5.3,11.6,7.3,5.2,10.1,17.4,11.6,380,194,81,263,4.2,14,19.5,8.1,54,10,0,6,143,484,1141,618,1152,739,156,611,0,6,100,24,61,81,92,84,14,2,0,4,51,215,352,128,0,67,271,25,79,69,65,73,32.06,4.41,-18.5,10.84,11.1,18.1,4.4,13.7,918,169,23,107.2,70,2386,2657,129,318,79,323,244,20,-14.6,35.9,11.5,746,363,71,28.81,1100
"100",68245512,45.7996305556,-122.6816666667,-9999,6.8,10.1,12.7,15.6,19.3,22.6,25.8,26,23.2,17.5,11.2,7.4,0.3,1.7,2.4,4,6.6,9.5,10.9,11,9.2,6.1,3.2,1.2,3.5,5.9,7.6,9.8,13,16.1,18.4,18.5,16.2,11.8,7.2,4.3,174,136,121,85,65,50,23,33,57,92,169,190,3.9,7.1,10.3,14.7,18.5,20.8,22.8,19.9,14.9,8,4.2,3,29,14,8,2,0,0,0,0,0,1,6,22,29,54,89,144,251,331,415,420,337,214,86,38,451,334,326,248,168,81,31,33,81,197,324,423,0,0,0,0,5,21,43,49,28,0,0,0,16,18,22,25,29,30,31,31,29,29,23,18,12,3,1,1,0,0,0,0,0,0,5,8,16,27,52,78,111,128,146,128,87,49,22,14,0,0,0,0,47,79,123,95,30,0,0,0,77,72,66,63,60,60,56,56,58,64,73,79,15.88,10.94,8.25,2.87,-0.96,-4.1,-9.1,-8.23,-3.89,2.82,13.75,17.35,8.1,15.9,24.8,17.3,1.1,4.3,10.5,6.2,4.6,10.1,17.7,11.8,500,271,105,318,4.7,14.5,21.2,9,65,10,0,7,121,484,1165,637,1208,741,144,601,0,5,113,28,52,77,92,81,24,2,0,5,58,241,402,159,0,47,297,30,76,63,58,65,44.18,10.17,-21.43,12.68,11,18.5,3.5,15,1195,227,17.6,81.6,81,2407,2695,146,301,100,312,212,31,-16.8,38.2,12.3,860,374,65,45.6,1140
"101",68245540,45.7996305556,-122.6816666667,-9999,6.8,10.1,12.7,15.6,19.3,22.6,25.8,26,23.2,17.5,11.2,7.4,0.3,1.7,2.4,4,6.6,9.5,10.9,11,9.2,6.1,3.2,1.2,3.5,5.9,7.6,9.8,13,16.1,18.4,18.5,16.2,11.8,7.2,4.3,174,136,121,85,65,50,23,33,57,92,169,190,3.9,7.1,10.3,14.7,18.5,20.8,22.8,19.9,14.9,8,4.2,3,29,14,8,2,0,0,0,0,0,1,6,22,29,54,89,144,251,331,415,420,337,214,86,38,451,334,326,248,168,81,31,33,81,197,324,423,0,0,0,0,5,21,43,49,28,0,0,0,16,18,22,25,29,30,31,31,29,29,23,18,12,3,1,1,0,0,0,0,0,0,5,8,16,27,52,78,111,128,146,128,87,49,22,14,0,0,0,0,47,79,123,95,30,0,0,0,77,72,66,63,60,60,56,56,58,64,73,79,15.88,10.94,8.25,2.87,-0.96,-4.1,-9.1,-8.23,-3.89,2.82,13.75,17.35,8.1,15.9,24.8,17.3,1.1,4.3,10.5,6.2,4.6,10.1,17.7,11.8,500,271,105,318,4.7,14.5,21.2,9,65,10,0,7,121,484,1165,637,1208,741,144,601,0,5,113,28,52,77,92,81,24,2,0,5,58,241,402,159,0,47,297,30,76,63,58,65,44.18,10.17,-21.43,12.68,11,18.5,3.5,15,1195,227,17.6,81.6,81,2407,2695,146,301,100,312,212,31,-16.8,38.2,12.3,860,374,65,45.6,1140
"102",68262877,48.5230966667,-123.3922416667,-9999,6.5,8.3,10.3,13,16.5,19.5,22.1,22,19.1,13.9,9.2,6.7,1.3,2.3,2.7,4.4,6.9,9.5,11.1,11.3,9.3,6.2,3.6,1.8,3.9,5.3,6.5,8.7,11.7,14.5,16.6,16.6,14.2,10.1,6.4,4.3,145,105,80,48,35,28,18,26,37,82,149,157,3.4,6.4,9.6,14.6,18.2,20.2,20.9,17.9,13.3,7,3.9,2.7,26,16,11,3,0,0,0,0,0,1,8,22,32,42,63,115,211,286,360,361,276,167,68,36,440,351,359,280,202,116,62,66,128,247,348,423,0,0,0,0,2,11,19,22,14,0,0,0,19,20,23,26,30,30,31,31,29,29,24,20,9,4,2,1,0,0,0,0,0,0,6,7,12,20,39,61,90,105,116,98,64,34,15,10,0,0,0,14,55,76,99,73,27,0,0,0,82,79,75,72,69,69,66,67,69,75,81,83,13.07,8.54,5.28,0.77,-2.1,-3.98,-6.42,-5.46,-2.88,3.81,12.66,14.17,7.2,13.3,21.2,14.1,1.8,4.7,10.6,6.4,4.5,9,15.9,10.2,407,163,72,268,4.2,14.1,19.7,8,65,14,0,9,110,389,1007,511,1214,840,243,723,0,2,52,14,59,78,92,82,19,3,0,7,43,190,319,113,0,69,248,27,82,72,67,75,35.79,3.95,-15.86,13.58,9.9,16.6,3.9,12.7,910,144,21.9,115.4,88,2017,3020,68,310,85,315,230,29,-14.8,34.5,11.5,666,344,74,37.46,848
"103",68280669,47.494947,-122.069072,-9999,5.8,8.5,10.5,14,17.9,21.1,23.9,23.7,20.4,15.3,9.7,6.5,0,1.1,1.8,3.4,6.1,9.1,10.7,10.9,9.1,6.1,3.1,1,2.9,4.8,6.1,8.7,12,15.1,17.3,17.3,14.8,10.7,6.4,3.8,191,141,135,108,81,67,37,46,74,114,196,198,3.8,7.1,10.3,14.9,17.9,20.2,21.5,18.5,13.9,7.6,4.3,3.1,34,19,12,3,0,0,0,0,0,1,8,26,23,37,59,116,222,302,382,382,294,185,69,31,471,366,370,280,194,103,48,52,113,226,349,439,0,0,0,0,3,14,27,30,17,0,0,0,15,16,20,24,29,30,31,31,29,29,23,18,16,6,4,2,1,0,0,0,1,0,8,11,13,23,43,69,102,117,131,111,72,40,18,12,0,0,0,0,21,50,94,65,0,0,0,0,80,75,71,66,63,63,60,62,65,70,77,81,17.76,12.03,10.65,6.16,1.34,-1.43,-6.24,-5.1,-0.23,6.15,17.05,18.28,6.9,14.1,22.9,15.1,0.7,3.8,10.2,6.1,3.8,8.9,16.6,10.6,529,324,150,384,4.7,14.4,20.1,8.6,78,15,0,9,91,397,1066,548,1276,844,203,688,0,3,71,17,49,73,92,81,33,6,0,9,48,214,360,129,0,21,209,0,78,66,62,71,48.07,18.15,-12.78,22.97,10,17.3,2.9,14.4,1388,306,14.4,56.6,102,2102,3010,90,295,105,310,205,49,-17.5,35.8,11.9,751,230,69,76.41,936
"104",68283750,47.37774577,-121.98251864,-9999,6.1,8.8,10.9,14.1,18.1,21.2,24.1,23.9,20.6,15.5,10,6.8,-0.1,1,1.6,3.3,5.9,8.9,10.4,10.5,8.7,5.7,2.8,0.8,3,4.9,6.3,8.7,12,15.1,17.3,17.2,14.6,10.6,6.4,3.8,198,150,139,111,84,74,39,45,75,117,197,200,3.4,6.8,10,14.6,17.4,19.7,21.1,18.2,13.4,7.3,3.9,2.5,33,18,12,3,0,0,0,0,0,1,8,25,23,38,61,116,217,302,380,379,290,182,69,32,468,363,366,280,195,103,49,54,117,230,349,437,0,0,0,0,2,14,26,29,16,0,0,0,15,16,20,24,29,30,31,31,29,28,22,17,17,6,4,2,1,0,0,0,1,0,8,10,14,24,44,70,103,119,134,114,74,41,19,12,0,0,0,0,19,45,95,69,0,0,0,0,78,73,69,65,62,62,59,60,63,69,76,79,18.4,12.82,10.91,6.37,1.57,-0.85,-6.24,-5.41,-0.32,6.32,17.13,18.45,7.2,14.3,23.1,15.4,0.6,3.6,9.9,5.7,3.9,9,16.5,10.5,548,334,158,390,4.3,14,19.7,8.2,76,15,0,9,93,394,1061,541,1269,842,206,695,0,2,69,16,48,72,92,79,33,6,0,9,50,218,367,133,0,19,209,0,77,65,60,69,49.67,18.85,-12.51,23.12,10,17.3,3,14.3,1430,318,14,54.3,100,2090,3011,88,291,108,307,198,49,-17.8,36,11.5,768,228,68,79.14,925
