,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"279",71178383,49.5010216667,-123.82978,-9999,5.2,6.8,9.1,12.3,16.5,18.6,21.7,21.8,18.4,12.6,7.8,5.1,1.3,1.1,2.3,4.2,7.7,10.2,12.3,12.5,9.9,6.3,3,1.2,3.3,3.9,5.7,8.3,12.1,14.4,17,17.1,14.2,9.4,5.4,3.1,197,129,124,93,69,63,35,38,75,141,208,192,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,23,14,3,0,0,0,0,0,2,12,30,26,26,49,104,224,282,374,376,276,150,50,25,460,390,384,293,192,119,53,56,128,267,379,458,0,0,0,0,4,10,23,28,14,0,0,0,19,16,22,26,30,30,31,31,30,29,22,18,15,8,5,2,1,0,0,0,1,1,12,13,10,18,35,57,86,95,108,91,58,29,13,8,0,0,0,0,17,32,72,54,0,0,0,0,86,80,77,73,72,73,71,71,73,79,83,86,18.51,11.32,10.13,5.63,1.39,0.09,-4.16,-3.86,1.42,10.4,19.02,18.07,5.7,12.6,20.7,12.9,1.2,4.8,11.7,6.4,3.4,8.7,16.2,9.7,517,286,136,425,-9999,-9999,-9999,-9999,84,17,0,13,76,378,1031,476,1308,869,228,774,0,4,61,14,53,78,92,81,37,7,0,14,35,178,294,100,0,17,158,0,84,74,72,79,47.9,17.16,-7.93,30.84,9.5,17.1,3.1,14,1364,280,14.3,61.1,115,1961,3179,79,303,86,313,228,58,-14.7,34.2,-9999,607,175,77,87.96,860
"280",71182969,49.5017583333,-123.830375,-9999,5.2,6.8,9,12.3,16.5,18.6,21.7,21.7,18.4,12.5,7.8,5.1,1.3,1.1,2.3,4.2,7.7,10.1,12.3,12.4,9.9,6.2,2.9,1.1,3.2,3.9,5.7,8.3,12.1,14.4,17,17.1,14.2,9.4,5.4,3.1,198,129,125,94,70,63,35,38,76,142,209,193,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,23,14,3,0,0,0,0,0,2,12,30,26,25,49,104,224,281,373,376,276,149,50,24,461,390,384,293,193,119,53,56,129,268,380,459,0,0,0,0,4,10,23,28,14,0,0,0,19,16,22,26,30,30,31,31,30,29,22,18,15,9,5,2,1,0,0,0,1,1,12,14,10,18,35,57,86,95,108,92,58,29,13,8,0,0,0,0,16,32,72,54,0,0,0,0,86,80,77,73,72,73,71,71,73,79,83,86,18.61,11.38,10.19,5.68,1.43,0.12,-4.15,-3.85,1.46,10.47,19.12,18.16,5.7,12.6,20.7,12.9,1.2,4.7,11.6,6.4,3.4,8.7,16.2,9.6,520,288,136,427,-9999,-9999,-9999,-9999,85,17,0,13,76,377,1030,475,1310,870,228,776,0,4,61,14,53,77,92,81,37,7,0,14,35,178,294,100,0,16,158,0,84,74,72,79,48.15,17.3,-7.89,31.05,9.5,17.1,3.1,14,1370,281,14.2,60.8,115,1957,3184,78,303,86,313,227,59,-14.7,34.2,-9999,607,174,77,88.61,858
"281",71183091,49.5021466667,-123.8318633333,-9999,5.1,6.7,9,12.3,16.4,18.6,21.7,21.7,18.4,12.5,7.7,5,1.2,1,2.3,4.2,7.6,10.1,12.3,12.4,9.9,6.2,2.9,1.1,3.2,3.9,5.6,8.2,12,14.4,17,17.1,14.1,9.4,5.3,3.1,199,130,125,94,70,63,35,38,76,143,211,194,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,31,23,14,3,0,0,0,0,0,2,12,31,25,25,49,103,223,280,373,375,275,148,49,24,462,391,385,294,193,120,54,57,129,268,381,460,0,0,0,0,4,10,23,27,14,0,0,0,18,16,22,25,30,30,31,31,30,29,22,18,16,9,5,2,1,0,0,0,1,1,13,14,10,17,35,57,86,95,108,92,58,29,13,8,0,0,0,0,16,32,72,53,0,0,0,0,86,80,77,73,72,73,71,71,73,79,83,86,18.76,11.47,10.27,5.75,1.46,0.16,-4.14,-3.85,1.51,10.57,19.26,18.29,5.6,12.6,20.7,12.9,1.1,4.7,11.6,6.3,3.4,8.6,16.1,9.6,523,289,137,429,-9999,-9999,-9999,-9999,85,17,0,14,74,375,1028,473,1314,873,230,778,0,4,60,14,53,77,92,80,38,8,0,14,35,178,294,100,0,16,157,0,84,74,72,79,48.51,17.48,-7.83,31.33,9.4,17.1,3.1,14,1379,283,14.1,60.3,116,1950,3195,78,302,86,313,226,60,-14.8,34.2,-9999,607,173,77,89.5,853
"282",71185996,48.4927015496,-123.3687003313,-9999,7.7,8.7,10.7,13.7,17.3,19.7,22.5,22.5,19.5,14,9.8,7.3,2.8,2.7,3.7,5.5,8.2,10.4,12.1,12.2,10.1,6.9,4.3,2.5,5.3,5.7,7.2,9.6,12.8,15.1,17.3,17.4,14.8,10.4,7,4.9,139,92,76,49,34,29,15,21,37,87,149,130,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,15,9,2,0,0,0,0,0,1,7,19,50,47,77,137,245,301,383,385,295,177,79,45,398,341,337,254,173,103,47,51,113,235,330,403,0,0,0,1,5,14,27,31,17,0,0,0,23,21,25,27,30,30,31,31,30,29,25,22,5,3,1,1,0,0,0,0,0,0,5,4,13,20,39,62,90,103,115,99,64,33,16,11,0,0,0,13,56,74,100,78,27,0,0,0,83,79,76,73,71,71,68,69,71,77,81,83,12.13,7.07,4.73,0.6,-2.33,-3.83,-6.68,-6.03,-2.91,4.44,12.5,11.35,7.9,13.9,21.6,14.4,2.7,5.8,11.6,7.1,5.3,9.8,16.6,10.8,361,159,65,274,-9999,-9999,-9999,-9999,52,11,0,8,143,459,1069,552,1142,765,201,677,0,7,72,17,65,83,92,84,12,2,0,5,44,191,317,113,0,69,252,27,82,73,69,76,30.55,3,-16.55,14.03,10.6,17.4,4.9,12.5,859,136,24,127.6,70,2221,2785,96,324,65,323,258,19,-11.5,35.1,-9999,665,348,75,31.03,974
"283",71262651,46.7302283333,-116.9976583333,-9999,2.6,4.9,9.4,13.4,18.6,21.9,28.2,28.4,23.2,15,6.9,2.2,-3.8,-2.9,-0.6,1.8,5.5,8.1,10.8,10.6,7.1,2.9,-0.7,-3.8,-0.6,1,4.4,7.6,12,15,19.5,19.5,15.2,8.9,3.1,-0.8,82,67,74,70,67,53,19,21,30,62,89,83,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,79,48,20,4,0,0,0,0,0,2,24,78,6,9,39,95,223,299,449,450,306,137,28,5,579,472,424,312,193,105,19,21,104,282,446,580,0,0,0,0,4,13,65,69,20,0,0,0,6,7,13,20,28,30,31,31,28,23,13,6,23,16,6,2,1,0,0,0,0,0,12,25,0,20,43,70,108,126,161,141,88,44,17,0,0,0,0,0,40,73,142,120,58,0,0,0,75,71,66,62,59,58,51,50,52,61,73,76,7.56,5.59,4.93,2.43,-0.99,-4.27,-12.91,-13.01,-7.95,0.59,7.17,7.7,3.2,13.8,26.2,15,-3.5,2.3,9.8,3.1,-0.1,8,18,9.1,232,212,94,180,-9999,-9999,-9999,-9999,205,24,0,26,21,357,1198,470,1631,930,145,832,0,4,148,20,19,61,91,64,64,9,0,12,20,222,429,150,0,40,335,58,74,63,53,62,20.85,6.38,-30.2,-0.19,8.7,19.5,-0.8,20.3,718,191,26.1,102.2,255,2047,3538,171,236,121,283,163,85,-24.7,40.2,-9999,820,433,63,-3.16,1033
"284",71265935,49.3939883333,-123.5014883333,-9999,6.9,8.1,9.9,13.2,17.1,19.2,22,22.2,18.9,13.4,9.3,6.6,2.5,2.6,3.7,5.8,9.1,11.5,13.8,14,11.3,7.7,4.4,2.4,4.7,5.3,6.8,9.5,13.1,15.4,17.9,18.1,15.1,10.6,6.9,4.5,206,138,146,99,73,58,38,41,75,159,232,203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,10,2,0,0,0,0,0,1,7,21,43,43,69,134,255,311,401,407,304,180,77,41,415,350,350,257,164,96,37,39,106,231,335,415,0,0,1,2,7,16,35,42,19,1,1,0,22,20,25,28,31,30,31,31,30,30,25,22,9,5,3,1,0,0,0,0,1,0,8,8,11,18,35,57,85,93,103,89,56,29,14,9,0,0,0,0,12,35,65,48,0,0,0,0,85,81,79,76,74,76,75,75,76,81,83,85,19.07,11.91,12.07,5.87,1.88,-0.22,-3.46,-3.24,1.67,12.06,20.99,18.88,7.2,13.4,21.2,13.9,2.5,6.2,13.1,7.8,4.9,9.8,17.1,10.8,547,318,137,466,-9999,-9999,-9999,-9999,58,12,0,8,127,459,1119,561,1181,770,172,672,0,10,93,22,64,84,92,85,21,4,0,9,38,177,285,99,0,12,148,0,84,76,75,80,49.85,19.81,-6.92,34.72,10.7,18.1,4.5,13.6,1468,285,14.1,63.5,78,2265,2794,124,325,60,326,266,35,-11.9,34.8,-9999,600,160,79,97.46,1035
"285",71266241,49.3937033333,-123.5025333333,-9999,6.9,8.1,9.9,13.2,17.1,19.2,22,22.2,18.9,13.4,9.3,6.6,2.5,2.6,3.7,5.8,9.1,11.5,13.8,14,11.3,7.7,4.4,2.4,4.7,5.3,6.8,9.5,13.1,15.4,17.9,18.1,15.1,10.5,6.9,4.5,206,138,146,99,73,58,38,41,75,159,232,203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,21,16,10,2,0,0,0,0,0,1,7,21,43,43,69,134,255,311,401,406,303,180,76,41,415,351,350,257,164,96,38,39,106,232,335,415,0,0,1,2,7,16,35,42,19,1,1,0,22,20,25,28,31,30,31,31,30,30,25,22,9,5,3,1,0,0,0,0,1,0,8,8,11,18,35,57,85,93,103,89,56,29,14,9,0,0,0,0,12,35,65,48,0,0,0,0,85,81,79,76,74,76,75,75,76,81,83,85,19.05,11.89,12.06,5.86,1.87,-0.22,-3.46,-3.24,1.67,12.03,20.96,18.85,7.2,13.4,21.2,13.8,2.5,6.2,13.1,7.8,4.9,9.8,17.1,10.8,547,317,137,466,-9999,-9999,-9999,-9999,58,12,0,8,127,458,1118,560,1181,771,172,672,0,10,93,22,64,84,92,85,22,4,0,9,38,177,285,99,0,12,148,0,84,76,75,80,49.8,19.79,-6.92,34.66,10.6,18.1,4.5,13.6,1467,285,14.1,63.5,78,2263,2797,124,325,60,326,266,35,-12,34.8,-9999,600,160,79,97.32,1033
"286",71271392,47.7692916667,-122.2832633333,-9999,7.8,9.4,11.8,14.1,18,20.3,23.7,23.9,20.7,15.1,10.4,7.4,2.1,2,3.3,5,8.2,10.4,12.4,12.5,10.3,7.2,3.8,1.9,5,5.7,7.6,9.6,13.1,15.3,18,18.2,15.5,11.1,7.1,4.6,137,103,111,83,59,49,22,27,50,99,166,140,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,14,8,2,0,0,0,0,0,1,6,20,47,49,87,137,255,309,404,410,315,196,82,42,407,340,326,254,164,97,36,37,97,214,327,412,0,0,0,0,6,15,37,43,22,0,0,0,21,19,24,27,30,30,31,31,30,30,24,20,5,3,1,1,0,0,0,0,0,0,5,5,14,23,44,66,96,107,123,107,70,37,18,12,0,0,0,0,37,59,102,80,20,0,0,0,80,75,72,70,69,69,66,66,68,75,78,81,11.92,7.98,7.75,3.66,-0.32,-2.24,-6.88,-6.49,-2.44,5.08,13.89,12.34,8.2,14.6,22.6,15.4,2,5.5,11.7,7.1,5.1,10.1,17.2,11.2,381,253,97,314,-9999,-9999,-9999,-9999,55,10,0,7,138,478,1122,593,1159,745,171,638,0,6,96,22,60,81,92,83,14,2,0,6,50,206,338,125,0,37,241,20,79,70,67,73,32.24,11.09,-15.61,16.53,10.9,18.2,4.6,13.6,1047,206,20,88.3,72,2332,2712,123,317,75,321,246,22,-12.8,36.4,-9999,719,298,72,44.26,1066
"287",71345061,47.2701116667,-121.9392866667,-9999,7.4,8.7,10.8,13.5,17.5,19.7,23.6,23.9,20.6,14.8,9.9,6.8,1.3,1,2.1,3.8,6.9,9.2,11.3,11.4,9.2,5.9,2.9,1,4.3,4.8,6.5,8.7,12.2,14.5,17.5,17.7,14.9,10.3,6.4,3.9,189,154,162,143,104,91,36,42,78,151,217,184,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,18,11,3,0,0,0,0,0,1,8,24,38,37,64,115,228,284,387,393,297,175,68,33,426,365,360,281,189,117,45,46,111,238,349,433,0,0,0,0,3,11,29,35,18,0,0,0,18,16,21,25,30,30,31,31,29,28,22,18,10,7,4,3,1,0,0,0,1,0,9,9,15,24,44,67,97,108,128,112,73,39,19,12,0,0,0,0,0,17,92,70,0,0,0,0,79,74,71,68,66,67,63,63,65,71,76,80,17.17,13.2,13.21,9.88,4.04,1.94,-5.98,-5.59,0.04,10.03,19.08,16.82,7.7,14,22.4,15.1,1.1,4.3,10.6,6,4.4,9.1,16.5,10.5,527,409,169,446,-9999,-9999,-9999,-9999,66,14,0,9,108,407,1064,540,1224,830,208,698,0,3,74,18,53,76,92,80,25,7,0,10,51,208,347,130,0,0,179,0,77,68,64,71,47.2,27.13,-9.64,29.15,10.1,17.7,3.9,13.7,1550,351,13,50.4,89,2120,2959,95,300,95,310,215,43,-14.8,36.4,-9999,736,179,70,93.84,939
"288",71346055,49.4295216667,-123.6400833333,-9999,6.2,7.6,9.3,12.6,16.7,18.8,21.7,21.9,18.5,12.9,8.6,6.1,1.9,1.8,2.9,5,8.4,10.8,13.1,13.2,10.6,7,3.7,1.8,4,4.7,6.1,8.8,12.5,14.8,17.4,17.6,14.6,9.9,6.2,4,203,133,137,99,69,60,35,38,75,132,210,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,12,3,0,0,0,0,0,1,9,24,35,34,57,117,238,294,384,390,289,164,63,33,436,368,370,278,180,109,47,48,118,250,355,432,0,0,0,1,5,12,28,33,16,0,1,0,20,18,23,27,30,30,31,31,30,29,24,20,12,6,4,2,0,0,0,0,1,1,9,9,10,18,35,57,85,93,104,89,57,29,13,9,0,0,0,0,16,34,68,51,0,0,0,0,85,80,78,75,73,75,74,73,75,81,83,85,18.91,11.56,11.3,6.13,1.45,-0.06,-3.78,-3.62,1.56,9.38,18.95,16.73,6.6,12.9,20.8,13.3,1.9,5.4,12.4,7.1,4.2,9.2,16.6,10.2,517,304,133,417,-9999,-9999,-9999,-9999,68,15,0,10,102,411,1067,516,1236,827,204,724,0,6,73,17,59,81,92,83,26,6,0,10,38,176,286,99,0,16,153,0,83,75,74,80,47.2,18.87,-7.46,29.88,10,17.6,4,13.6,1371,277,14.6,63.4,93,2097,2991,96,314,73,320,247,43,-13.3,34.5,-9999,599,169,78,88.5,934
"289",71346187,49.4297716667,-123.6401666667,-9999,6.2,7.6,9.3,12.6,16.7,18.8,21.7,21.8,18.5,12.9,8.6,6.1,1.9,1.8,2.9,5,8.4,10.8,13.1,13.2,10.6,7,3.7,1.8,4,4.7,6.1,8.8,12.5,14.8,17.4,17.5,14.6,9.9,6.2,4,203,133,137,99,69,60,35,38,75,132,210,181,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,12,3,0,0,0,0,0,1,9,24,35,34,57,117,238,294,384,389,289,164,63,33,436,369,370,278,180,109,47,48,118,251,356,433,0,0,0,1,5,12,27,33,16,0,1,0,20,18,23,27,30,30,31,31,30,29,24,20,12,6,4,2,0,0,0,0,1,1,9,9,10,18,35,57,85,93,104,89,57,29,13,9,0,0,0,0,16,33,68,51,0,0,0,0,85,80,78,75,73,75,74,73,75,81,83,85,18.96,11.59,11.32,6.15,1.46,-0.05,-3.77,-3.61,1.58,9.39,18.98,16.75,6.6,12.9,20.8,13.3,1.9,5.4,12.4,7.1,4.2,9.1,16.6,10.2,518,305,133,417,-9999,-9999,-9999,-9999,68,15,0,10,102,411,1067,515,1237,828,204,724,0,6,73,17,59,81,92,83,27,6,0,10,38,176,286,99,0,16,152,0,83,75,74,80,47.29,18.94,-7.43,29.95,10,17.5,4,13.6,1373,277,14.6,63.3,94,2095,2993,96,314,73,320,247,43,-13.3,34.5,-9999,599,168,78,88.75,933
"290",71347153,47.3164133333,-121.9079666667,-9999,7.1,8.4,10.5,13.3,17.3,19.5,23.4,23.7,20.4,14.6,9.5,6.5,1,0.7,1.9,3.5,6.6,9,11.1,11.2,9,5.7,2.7,0.8,4,4.5,6.2,8.4,12,14.2,17.2,17.4,14.7,10.1,6.1,3.6,213,174,183,159,114,101,40,44,87,167,241,207,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,20,12,3,0,0,0,0,0,1,9,26,35,33,59,109,218,276,380,386,291,169,63,30,436,373,368,289,195,123,49,50,116,244,357,442,0,0,0,0,2,9,26,32,17,0,0,0,18,15,21,24,29,30,31,31,29,28,22,17,12,8,5,3,1,0,0,0,1,1,11,12,14,23,43,66,97,107,126,110,72,39,18,12,0,0,0,0,0,6,87,66,0,0,0,0,79,74,71,68,66,67,63,63,65,71,77,80,19.67,15.36,15.39,11.63,5.11,2.99,-5.49,-5.2,0.92,11.7,21.68,19.22,7.3,13.7,22.2,14.8,0.9,4,10.4,5.8,4.1,8.9,16.3,10.3,594,456,185,495,-9999,-9999,-9999,-9999,71,15,0,10,97,386,1043,524,1251,852,221,717,0,2,67,17,51,74,92,79,32,9,1,12,49,206,344,129,0,0,159,0,78,68,64,71,54.24,32.14,-7.69,34.3,9.9,17.4,3.6,13.8,1731,386,11.5,45.2,97,2050,3041,86,295,99,308,209,54,-15.3,36.2,-9999,728,159,70,112.99,899
"291",71363926,49.4272033333,-123.63948,-9999,6.3,7.6,9.4,12.6,16.7,18.8,21.7,21.9,18.6,12.9,8.7,6.2,2,1.9,3,5.1,8.5,10.9,13.2,13.3,10.7,7.1,3.8,1.9,4.1,4.8,6.2,8.9,12.6,14.9,17.4,17.6,14.6,10,6.2,4,199,131,134,97,68,58,35,37,73,130,207,179,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,25,19,12,3,0,0,0,0,0,1,9,24,36,35,58,118,240,296,386,391,290,166,64,34,433,367,368,275,178,108,45,47,116,248,353,430,0,0,0,1,5,13,28,34,16,0,1,0,21,19,24,27,30,30,31,31,30,29,24,20,11,6,4,2,0,0,0,0,1,1,9,8,11,18,35,57,85,93,104,89,57,29,14,9,0,0,0,0,17,35,69,52,0,0,0,0,85,80,78,75,73,75,74,74,75,81,83,85,18.51,11.29,11.04,5.89,1.32,-0.19,-3.85,-3.67,1.39,9.25,18.61,16.53,6.7,12.9,20.8,13.4,1.9,5.5,12.5,7.2,4.3,9.2,16.6,10.3,509,298,130,411,-9999,-9999,-9999,-9999,67,15,0,10,105,416,1074,521,1230,821,200,718,0,6,75,17,60,81,92,83,25,6,0,10,38,176,286,99,0,17,156,0,84,76,74,80,46.34,18.24,-7.71,29.25,10.1,17.6,4,13.6,1348,271,14.9,65,92,2116,2969,99,316,72,321,249,41,-13.1,34.5,-9999,599,173,78,86.11,945
"292",71383170,47.210242,-122.469824,-9999,8.2,9.7,11.9,14.6,18.5,20.9,24.4,24.6,21,15.2,10.6,7.7,2,1.7,2.9,4.8,7.8,10.1,12.2,12.3,9.9,6.7,3.4,1.7,5.1,5.7,7.4,9.7,13.2,15.5,18.3,18.4,15.5,10.9,7,4.7,149,109,112,87,54,46,20,27,51,103,175,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,8,2,0,0,0,0,0,1,7,20,49,48,83,140,257,315,413,417,316,190,80,42,404,341,331,251,162,93,32,34,96,220,330,411,0,0,0,0,6,17,42,47,22,0,0,0,20,18,23,26,30,30,31,31,30,29,23,20,6,3,1,1,0,0,0,0,0,0,5,5,16,25,46,69,101,113,130,113,73,39,19,13,0,0,0,0,48,67,110,86,23,0,0,0,78,73,70,68,66,67,63,63,66,72,76,79,12.93,8.43,7.75,3.78,-1.28,-2.99,-7.78,-7.18,-2.71,5.36,14.71,13.36,8.5,15,23.3,15.6,1.8,5.1,11.6,6.7,5.1,10.1,17.4,11.1,409,253,93,329,-9999,-9999,-9999,-9999,54,10,0,8,140,481,1145,586,1156,744,158,646,0,6,106,22,58,80,92,82,14,3,0,6,53,217,356,132,0,48,263,23,77,68,64,71,34.71,10.25,-17.95,17.36,10.9,18.4,4.7,13.8,1084,197,19.3,93.7,72,2352,2705,134,312,82,318,235,23,-13.2,36.9,-9999,758,334,70,44.38,1088
"293",71383174,47.210676,-122.470536,-9999,8.2,9.7,11.9,14.6,18.6,20.9,24.4,24.6,21.1,15.2,10.6,7.7,2,1.7,2.9,4.8,7.8,10.1,12.2,12.3,10,6.7,3.4,1.7,5.1,5.7,7.4,9.7,13.2,15.5,18.3,18.4,15.5,10.9,7,4.7,149,109,112,87,54,46,20,27,51,103,175,151,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,15,8,2,0,0,0,0,0,1,7,20,49,48,84,140,257,315,414,417,316,190,80,42,404,341,331,251,162,93,32,34,96,220,330,411,0,0,0,0,6,17,42,47,22,0,0,0,20,18,23,26,30,30,31,31,30,29,23,20,6,3,1,1,0,0,0,0,0,0,5,5,16,25,46,69,101,113,130,113,73,39,19,13,0,0,0,0,48,67,110,86,23,0,0,0,78,73,70,68,66,67,63,63,66,72,76,79,12.93,8.43,7.75,3.78,-1.28,-3,-7.78,-7.18,-2.71,5.36,14.71,13.36,8.5,15,23.3,15.6,1.8,5.1,11.6,6.7,5.1,10.1,17.4,11.1,409,253,93,329,-9999,-9999,-9999,-9999,54,10,0,8,140,481,1145,586,1156,744,158,646,0,6,106,22,58,80,92,82,14,3,0,6,53,217,356,132,0,48,263,23,77,68,64,71,34.72,10.24,-17.96,17.36,10.9,18.4,4.7,13.8,1084,197,19.3,93.7,72,2353,2704,134,312,82,318,235,23,-13.2,36.9,-9999,758,334,70,44.37,1088
"294",71396943,49.1839742,-121.7439143,-9999,4,5.8,8.5,12.3,16.7,18.5,22.5,22.7,19.3,12.5,6.6,3.6,-0.9,-0.6,0.9,3.3,6.9,9.3,11.8,12.1,9.5,5.3,1.6,-0.9,1.6,2.6,4.7,7.8,11.8,13.9,17.2,17.4,14.4,8.9,4.1,1.4,239,165,181,128,103,100,54,58,105,194,277,220,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,47,32,18,4,0,0,0,0,0,2,18,47,14,16,36,95,213,267,377,386,282,136,34,12,512,426,415,306,200,130,51,50,123,283,417,513,0,0,0,0,3,8,25,32,15,0,1,0,13,12,18,24,30,30,31,31,29,28,19,12,33,19,12,4,1,0,0,0,1,1,26,31,10,18,36,60,90,98,115,99,63,31,13,8,0,0,0,0,0,0,62,41,0,0,0,0,82,77,74,70,69,71,67,68,69,76,82,83,22.96,15.21,15.98,9,4.39,3.65,-3.14,-2.82,3.65,15.55,26.23,21.11,4.5,12.5,21.2,12.8,-0.8,3.7,11.1,5.5,1.9,8.1,16.2,9.1,624,412,212,576,-9999,-9999,-9999,-9999,126,22,0,20,42,344,1030,452,1451,922,231,823,0,3,65,16,37,71,92,76,84,17,1,29,36,186,312,107,0,0,103,0,81,71,69,76,59.28,29.37,-2.31,45.42,8.8,17.4,1.4,16.1,1824,420,10.3,41.5,168,1869,3426,83,275,103,303,200,130,-19.2,35.2,-9999,641,103,74,131.76,843
