,ID2,Latitude,Longitude,Elevation,Tmax01,Tmax02,Tmax03,Tmax04,Tmax05,Tmax06,Tmax07,Tmax08,Tmax09,Tmax10,Tmax11,Tmax12,Tmin01,Tmin02,Tmin03,Tmin04,Tmin05,Tmin06,Tmin07,Tmin08,Tmin09,Tmin10,Tmin11,Tmin12,Tave01,Tave02,Tave03,Tave04,Tave05,Tave06,Tave07,Tave08,Tave09,Tave10,Tave11,Tave12,PPT01,PPT02,PPT03,PPT04,PPT05,PPT06,PPT07,PPT08,PPT09,PPT10,PPT11,PPT12,Rad01,Rad02,Rad03,Rad04,Rad05,Rad06,Rad07,Rad08,Rad09,Rad10,Rad11,Rad12,DD_0_01,DD_0_02,DD_0_03,DD_0_04,DD_0_05,DD_0_06,DD_0_07,DD_0_08,DD_0_09,DD_0_10,DD_0_11,DD_0_12,DD5_01,DD5_02,DD5_03,DD5_04,DD5_05,DD5_06,DD5_07,DD5_08,DD5_09,DD5_10,DD5_11,DD5_12,DD_18_01,DD_18_02,DD_18_03,DD_18_04,DD_18_05,DD_18_06,DD_18_07,DD_18_08,DD_18_09,DD_18_10,DD_18_11,DD_18_12,DD18_01,DD18_02,DD18_03,DD18_04,DD18_05,DD18_06,DD18_07,DD18_08,DD18_09,DD18_10,DD18_11,DD18_12,NFFD01,NFFD02,NFFD03,NFFD04,NFFD05,NFFD06,NFFD07,NFFD08,NFFD09,NFFD10,NFFD11,NFFD12,PAS01,PAS02,PAS03,PAS04,PAS05,PAS06,PAS07,PAS08,PAS09,PAS10,PAS11,PAS12,Eref01,Eref02,Eref03,Eref04,Eref05,Eref06,Eref07,Eref08,Eref09,Eref10,Eref11,Eref12,CMD01,CMD02,CMD03,CMD04,CMD05,CMD06,CMD07,CMD08,CMD09,CMD10,CMD11,CMD12,RH01,RH02,RH03,RH04,RH05,RH06,RH07,RH08,RH09,RH10,RH11,RH12,CMI01,CMI02,CMI03,CMI04,CMI05,CMI06,CMI07,CMI08,CMI09,CMI10,CMI11,CMI12,Tmax_wt,Tmax_sp,Tmax_sm,Tmax_at,Tmin_wt,Tmin_sp,Tmin_sm,Tmin_at,Tave_wt,Tave_sp,Tave_sm,Tave_at,PPT_wt,PPT_sp,PPT_sm,PPT_at,Rad_wt,Rad_sp,Rad_sm,Rad_at,DD_0_wt,DD_0_sp,DD_0_sm,DD_0_at,DD5_wt,DD5_sp,DD5_sm,DD5_at,DD_18_wt,DD_18_sp,DD_18_sm,DD_18_at,DD18_wt,DD18_sp,DD18_sm,DD18_at,NFFD_wt,NFFD_sp,NFFD_sm,NFFD_at,PAS_wt,PAS_sp,PAS_sm,PAS_at,Eref_wt,Eref_sp,Eref_sm,Eref_at,CMD_wt,CMD_sp,CMD_sm,CMD_at,RH_wt,RH_sp,RH_sm,RH_at,CMI_wt,CMI_sp,CMI_sm,CMI_at,MAT,MWMT,MCMT,TD,MAP,MSP,AHM,SHM,DD_0,DD5,DD_18,DD18,NFFD,bFFP,eFFP,FFP,PAS,EMT,EXT,MAR,Eref,CMD,RH,CMI,DD1040
"260",70594726,46.977305,-122.3704083333,-9999,8.2,8.3,11.4,14.1,18.7,20.8,24.5,25.2,21,15.3,10.4,7.3,1.7,1,2.4,4.3,7.7,9.7,11.7,12.3,9.8,6.3,3.2,1.4,5,4.6,6.9,9.2,13.2,15.3,18.1,18.8,15.4,10.8,6.8,4.4,146,135,142,108,66,55,19,24,72,130,169,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19,10,2,0,0,0,0,0,1,7,22,48,35,74,129,257,307,407,427,312,187,76,39,408,370,346,265,163,99,35,29,99,224,337,420,0,0,0,0,6,15,38,54,21,0,0,0,20,16,22,26,30,30,31,31,30,29,23,19,6,6,2,1,0,0,0,0,1,0,6,6,16,23,46,69,103,114,132,118,74,40,19,13,0,0,0,0,37,59,113,93,2,0,0,0,78,75,70,68,66,66,62,62,66,71,76,79,12.63,11.49,10.92,6.07,-0.22,-2.24,-8.09,-8.07,-0.64,7.84,14.11,13.94,7.9,14.8,23.5,15.5,1.4,4.8,11.3,6.4,4.6,9.8,17.4,11,437,316,98,370,-9999,-9999,-9999,-9999,61,12,0,8,121,460,1141,575,1198,773,163,660,0,6,107,21,55,78,92,81,19,4,0,7,52,217,364,133,0,37,265,2,77,68,63,71,38.07,16.77,-18.4,21.3,10.7,18.8,4.4,14.4,1221,235,16.9,79.7,81,2297,2794,134,305,88,315,227,30,-13.6,38.1,-9999,766,304,70,57.74,1067
"261",70594778,46.9773216667,-122.3704533333,-9999,8.2,8.3,11.4,14.1,18.7,20.8,24.5,25.2,21,15.3,10.4,7.3,1.7,1,2.4,4.3,7.7,9.7,11.7,12.3,9.8,6.3,3.2,1.4,5,4.6,6.9,9.2,13.2,15.3,18.1,18.8,15.4,10.8,6.8,4.4,146,135,142,108,66,55,19,24,72,130,169,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19,10,2,0,0,0,0,0,1,7,22,48,35,74,129,257,307,407,427,312,187,76,39,408,370,346,265,163,99,35,29,99,224,337,420,0,0,0,0,6,15,38,54,21,0,0,0,20,16,22,26,30,30,31,31,30,29,23,19,6,6,2,1,0,0,0,0,1,0,6,6,16,23,46,69,103,114,132,118,74,40,19,13,0,0,0,0,37,59,113,93,2,0,0,0,78,75,70,68,66,66,62,62,66,71,76,79,12.63,11.49,10.92,6.07,-0.22,-2.24,-8.09,-8.07,-0.64,7.84,14.11,13.94,7.9,14.8,23.5,15.5,1.4,4.8,11.3,6.4,4.6,9.8,17.4,11,437,316,98,370,-9999,-9999,-9999,-9999,61,12,0,8,121,460,1141,575,1198,773,163,660,0,6,107,21,55,78,92,81,19,4,0,7,52,217,364,133,0,37,265,2,77,68,63,71,38.07,16.77,-18.4,21.3,10.7,18.8,4.4,14.4,1221,235,16.9,79.7,81,2297,2794,134,305,88,315,227,30,-13.6,38.1,-9999,766,304,70,57.74,1067
"262",70594904,46.9776533333,-122.370255,-9999,8.2,8.3,11.4,14.1,18.7,20.8,24.5,25.2,21,15.3,10.4,7.3,1.7,1,2.4,4.3,7.7,9.7,11.7,12.3,9.8,6.3,3.2,1.4,5,4.6,6.9,9.2,13.2,15.3,18.1,18.8,15.4,10.8,6.8,4.4,146,135,142,108,66,55,19,24,72,130,169,156,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19,10,2,0,0,0,0,0,1,7,22,47,35,74,129,257,307,406,427,312,187,76,39,408,370,346,265,163,99,35,29,99,224,337,420,0,0,0,0,6,15,38,54,21,0,0,0,20,16,22,26,30,30,31,31,30,29,23,19,6,6,2,1,0,0,0,0,1,0,6,6,16,23,46,69,103,114,132,118,74,40,19,13,0,0,0,0,37,59,113,93,2,0,0,0,78,75,70,68,66,66,62,62,66,71,76,79,12.64,11.5,10.92,6.07,-0.22,-2.23,-8.09,-8.07,-0.64,7.84,14.11,13.95,7.9,14.7,23.5,15.5,1.4,4.8,11.3,6.4,4.6,9.8,17.4,11,437,316,98,370,-9999,-9999,-9999,-9999,61,12,0,8,121,460,1141,575,1198,773,163,660,0,6,107,21,55,78,92,81,19,4,0,7,52,217,363,133,0,37,265,2,77,68,63,71,38.08,16.77,-18.39,21.31,10.7,18.8,4.4,14.4,1221,236,16.9,79.7,81,2297,2794,134,305,88,315,227,30,-13.6,38.1,-9999,766,304,70,57.78,1067
"263",70595016,46.914405,-122.2751216667,-9999,8.2,8.1,11.2,14.6,19.4,21.6,25.4,26.2,21.6,15.5,10.3,7.2,1.6,0.8,2.2,4.1,7.5,9.5,11.6,12.2,9.7,6.2,3,1.3,4.9,4.5,6.7,9.3,13.4,15.5,18.5,19.2,15.6,10.8,6.7,4.3,129,121,140,109,72,58,19,26,69,124,146,134,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,20,10,2,0,0,0,0,0,1,7,22,47,33,71,132,265,315,420,440,320,188,75,38,410,375,351,261,155,93,29,25,93,222,340,423,0,0,0,0,7,17,46,62,23,0,0,0,19,16,22,25,30,30,31,31,29,29,23,19,5,6,3,1,0,0,0,0,1,0,5,6,16,23,45,71,107,120,140,124,77,41,20,13,0,0,0,0,36,62,120,98,7,0,0,0,77,75,70,66,63,63,59,59,64,70,75,79,10.94,10.14,10.81,5.84,-0.17,-2.59,-9.06,-8.94,-1.4,7.01,11.86,11.73,7.8,15.1,24.4,15.8,1.2,4.6,11.1,6.3,4.5,9.8,17.7,11.1,384,320,103,339,-9999,-9999,-9999,-9999,63,12,0,8,118,468,1174,583,1208,768,147,655,0,7,125,23,54,77,92,81,17,4,0,6,52,224,383,137,0,36,280,7,77,66,60,70,32.8,16.48,-20.59,17.47,10.8,19.2,4.3,14.9,1147,244,18.1,78.6,83,2343,2777,154,303,91,314,223,28,-13.9,38.8,-9999,797,323,68,46.16,1114
"264",70642957,49.3077201842,-123.0621871947,-9999,6.7,7.3,10.4,14,18.7,20.4,23.6,23.9,20.1,14.3,9.4,6.2,2.1,1.9,3.7,6.1,9.7,11.8,14,14.4,11.8,7.9,4.3,2.1,4.4,4.6,7.1,10,14.2,16.1,18.8,19.2,16,11.1,6.9,4.2,205,160,171,114,76,64,37,36,106,167,236,209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,20,9,2,0,0,0,0,0,1,7,23,41,34,77,149,289,332,428,439,330,194,78,37,425,372,341,238,132,80,26,25,86,215,334,426,0,0,1,2,12,22,51,62,26,2,1,0,21,19,25,28,31,30,31,31,30,30,25,21,10,8,3,1,0,0,0,0,1,0,8,9,11,18,37,61,93,100,115,98,61,31,14,9,0,0,0,0,18,37,78,62,0,0,0,0,84,81,77,74,72,73,71,71,74,79,83,86,19.05,14.32,14.39,6.88,1.34,-0.32,-4.8,-4.96,4.01,12.48,21.31,19.6,6.7,14.4,22.6,14.6,2,6.5,13.4,8,4.4,10.4,18,11.3,574,361,136,509,-9999,-9999,-9999,-9999,66,11,0,8,112,515,1199,602,1223,711,131,635,0,15,134,30,60,84,92,85,27,4,0,9,38,191,313,106,0,18,177,0,84,74,72,79,52.97,22.61,-10.08,37.8,11,19.2,4.2,15,1581,318,13.3,60.3,84,2429,2700,179,322,63,326,263,40,-12.8,36.4,-9999,649,195,77,103.3,1181
"265",70691696,49.309703756,-123.0392146111,-9999,6.6,7.1,10.3,13.9,18.7,20.3,23.6,23.9,20.1,14.2,9.4,6.1,2,1.8,3.6,5.9,9.6,11.7,13.9,14.3,11.7,7.8,4.2,2,4.3,4.4,7,9.9,14.1,16,18.7,19.1,15.9,11,6.8,4.1,213,166,178,119,79,66,38,37,110,173,246,216,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,24,20,9,2,0,0,0,0,0,1,7,24,39,33,74,146,286,329,426,438,329,192,76,36,428,375,344,244,135,82,26,25,87,218,337,429,0,0,1,2,11,21,50,61,26,2,1,0,21,18,25,28,31,30,31,31,30,30,25,21,11,8,3,1,0,0,0,0,1,0,8,10,11,18,37,61,94,100,115,99,61,31,14,9,0,0,0,0,14,34,77,62,0,0,0,0,84,81,77,74,71,73,70,71,74,79,83,86,19.87,14.95,15.13,7.43,1.66,-0.07,-4.68,-4.9,4.37,13.05,22.31,20.28,6.6,14.3,22.6,14.6,1.9,6.4,13.3,7.9,4.3,10.3,18,11.2,595,377,142,528,-9999,-9999,-9999,-9999,67,11,0,8,108,507,1193,597,1233,723,134,641,0,15,132,29,60,84,92,85,30,4,0,9,38,191,314,107,0,14,173,0,84,74,72,78,55.1,24.22,-9.65,39.73,11,19.1,4.1,15.1,1642,331,12.8,57.8,87,2406,2730,175,320,64,325,261,43,-13,36.4,-9999,650,187,77,109.4,1168
"266",70820202,45.8489773315,-122.7544119642,-9999,8.3,9.6,13.3,16.5,20.8,23,26.9,28.1,24.1,17.7,11.6,7.6,2.3,2.2,3.4,5.4,8.6,10.6,12.7,13.2,10.9,7.4,4.1,1.8,5.3,5.9,8.3,10.9,14.7,16.8,19.8,20.6,17.5,12.5,7.9,4.7,135,136,133,98,63,51,13,14,60,111,146,160,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,18,14,6,1,0,0,0,0,0,0,5,20,54,54,108,175,304,354,458,484,376,235,100,44,397,335,302,217,119,65,17,13,57,179,305,409,0,0,0,2,13,30,73,96,43,3,0,0,21,19,24,27,30,30,31,31,30,30,25,20,5,3,1,0,0,0,0,0,0,0,3,6,17,26,52,79,115,127,148,135,88,48,22,14,0,0,0,0,52,76,135,120,27,0,0,0,79,75,68,64,62,63,59,57,61,67,75,80,11.57,11.19,9.19,3.86,-1.65,-3.86,-10.49,-11.37,-3.81,4.94,11.31,14.29,8.5,16.9,26,17.8,2.1,5.8,12.2,7.5,5.3,11.3,19.1,12.6,432,294,78,317,-9999,-9999,-9999,-9999,52,8,0,5,152,586,1297,711,1141,639,94,541,0,15,198,46,61,82,92,84,14,2,0,4,57,247,409,157,0,52,331,27,78,65,59,68,37.05,11.4,-25.72,12.44,12.1,20.6,4.7,15.9,1121,201,19.7,102.7,65,2747,2415,258,319,75,324,249,19,-12.2,41,-9999,870,410,67,35.17,1392
"267",70832153,48.4939340004,-123.3704023944,-9999,7.6,7.7,10.5,13.6,17.8,19.8,22.6,23.1,19.6,14,9.9,7.2,2.7,2.3,3.5,5.6,8.7,10.5,12.3,12.6,10.5,7.2,4.3,2.5,5.1,5,7,9.6,13.3,15.2,17.4,17.9,15,10.6,7.1,4.9,140,113,89,55,34,30,13,17,52,101,152,137,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,19,17,9,2,0,0,0,0,0,1,6,19,49,38,74,138,260,304,385,399,302,181,81,45,402,360,343,253,160,101,46,42,107,231,328,404,0,0,0,1,7,14,28,38,19,0,0,0,22,20,25,28,30,30,31,31,30,30,25,22,5,4,1,1,0,0,0,0,0,0,5,5,13,19,39,61,92,102,115,101,63,33,16,10,0,0,0,6,57,73,102,84,11,0,0,0,83,81,76,74,71,71,69,68,72,78,81,84,12.26,9.52,6.17,1.21,-2.46,-3.72,-6.82,-6.74,-1.3,5.81,12.68,12.09,7.5,14,21.8,14.5,2.5,6,11.8,7.3,5,10,16.8,10.9,390,179,60,304,-9999,-9999,-9999,-9999,55,11,0,8,131,471,1089,564,1167,756,189,666,0,8,80,19,64,83,92,84,14,2,0,5,42,191,318,112,0,63,259,11,83,74,69,77,33.87,4.92,-17.28,17.19,10.7,17.9,4.9,13,933,147,22.1,121.6,74,2254,2778,107,323,64,325,261,22,-11.7,36,-9999,663,333,76,38.7,1011
"268",70855690,47.680208,-122.256595,-9999,8.6,9,12.3,14.7,19.2,21.1,24.3,25.1,21.2,15.5,10.9,7.8,2.7,2.2,3.8,5.7,9.2,11.2,13.2,13.8,11.3,8,4.3,2.4,5.7,5.6,8,10.2,14.2,16.1,18.8,19.5,16.3,11.7,7.6,5.1,133,120,124,90,52,45,17,22,59,111,163,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,15,7,2,0,0,0,0,0,1,5,18,59,48,98,153,289,333,427,448,339,212,94,49,386,343,311,235,132,79,26,22,80,199,312,398,0,0,0,2,11,22,50,68,29,2,0,0,22,19,26,28,31,30,31,31,30,30,25,22,4,4,1,1,0,0,0,0,0,0,4,4,15,22,45,67,100,110,125,111,70,37,18,12,0,0,0,0,48,64,108,88,10,0,0,0,80,77,72,71,69,70,67,66,69,76,78,81,11.27,9.78,8.8,4.16,-1.42,-2.81,-7.59,-7.48,-1.48,6.32,13.34,12.44,8.4,15.4,23.5,15.9,2.4,6.2,12.7,7.9,5.4,10.8,18.1,11.9,395,267,84,333,-9999,-9999,-9999,-9999,49,9,0,6,156,541,1208,644,1127,679,127,590,0,13,140,31,64,84,92,85,12,2,0,4,49,213,345,125,0,48,260,10,79,71,67,74,33.49,11.54,-17.89,18.18,11.6,19.5,5.1,14.4,1079,196,20,99.2,64,2550,2523,184,324,64,328,264,18,-11.4,37.9,-9999,733,318,73,45.32,1227
"269",70856332,47.680208,-122.256595,-9999,8.6,9,12.3,14.7,19.2,21.1,24.3,25.1,21.2,15.5,10.9,7.8,2.7,2.2,3.8,5.7,9.2,11.2,13.2,13.8,11.3,8,4.3,2.4,5.7,5.6,8,10.2,14.2,16.1,18.8,19.5,16.3,11.7,7.6,5.1,133,120,124,90,52,45,17,22,59,111,163,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,16,15,7,2,0,0,0,0,0,1,5,18,59,48,98,153,289,333,427,448,339,212,94,49,386,343,311,235,132,79,26,22,80,199,312,398,0,0,0,2,11,22,50,68,29,2,0,0,22,19,26,28,31,30,31,31,30,30,25,22,4,4,1,1,0,0,0,0,0,0,4,4,15,22,45,67,100,110,125,111,70,37,18,12,0,0,0,0,48,64,108,88,10,0,0,0,80,77,72,71,69,70,67,66,69,76,78,81,11.27,9.78,8.8,4.16,-1.42,-2.81,-7.59,-7.48,-1.48,6.32,13.34,12.44,8.4,15.4,23.5,15.9,2.4,6.2,12.7,7.9,5.4,10.8,18.1,11.9,395,267,84,333,-9999,-9999,-9999,-9999,49,9,0,6,156,541,1208,644,1127,679,127,590,0,13,140,31,64,84,92,85,12,2,0,4,49,213,345,125,0,48,260,10,79,71,67,74,33.49,11.54,-17.89,18.18,11.6,19.5,5.1,14.4,1079,196,20,99.2,64,2550,2523,184,324,64,328,264,18,-11.4,37.9,-9999,733,318,73,45.32,1227
"270",70858087,47.67082,-122.307245,-9999,8.4,8.8,12.1,14.4,19,20.8,24.1,24.9,20.9,15.4,10.8,7.6,2.5,2,3.6,5.5,9,11,12.9,13.6,11.1,7.8,4.1,2.1,5.5,5.4,7.8,10,14,15.9,18.5,19.2,16,11.6,7.4,4.9,133,122,124,90,53,46,17,22,59,112,166,142,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,17,16,7,2,0,0,0,0,0,1,6,19,55,45,94,148,282,326,419,441,331,208,90,46,392,348,317,243,139,84,29,24,85,203,317,404,0,0,0,1,10,20,45,63,26,2,0,0,22,19,25,27,31,30,31,31,30,30,25,21,4,4,1,1,0,0,0,0,0,0,4,5,15,22,45,66,100,109,124,110,69,37,18,12,0,0,0,0,47,63,107,88,10,0,0,0,80,77,72,71,69,69,66,66,70,75,78,81,11.3,10.06,8.84,4.24,-1.34,-2.71,-7.43,-7.41,-1.44,6.42,13.77,12.44,8.3,15.2,23.3,15.7,2.2,6,12.5,7.7,5.3,10.6,17.9,11.7,397,266,85,337,-9999,-9999,-9999,-9999,52,9,0,6,147,524,1186,628,1144,698,138,605,0,11,128,28,62,83,92,84,13,2,0,5,49,211,343,125,0,47,258,10,79,70,67,74,33.79,11.73,-17.55,18.75,11.3,19.2,4.9,14.3,1086,197,19.7,97.7,68,2484,2586,167,321,68,326,259,20,-11.9,37.7,-9999,728,315,73,46.73,1182
"271",71137792,49.0173482,-122.6633489,-9999,6.4,7.2,10.5,13.7,18.3,20.1,23.4,24,20.3,14.3,9.3,5.9,1.1,1,2.7,5.1,8.6,10.7,12.4,12.8,10.5,6.8,3.3,1.1,3.7,4.1,6.6,9.4,13.5,15.4,17.9,18.4,15.4,10.6,6.3,3.5,191,159,163,115,77,59,37,33,106,174,204,197,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,27,22,11,2,0,0,0,0,0,1,8,27,32,28,67,133,266,311,400,416,313,180,66,29,445,386,356,259,153,96,38,34,99,231,352,447,0,0,0,1,8,16,35,47,21,1,1,0,18,16,23,27,30,30,31,31,30,29,23,18,12,10,3,1,0,0,0,0,1,0,8,12,12,19,39,62,95,104,119,105,65,34,15,9,0,0,0,0,18,45,83,71,0,0,0,0,82,79,74,72,69,71,67,66,70,76,80,83,17.66,14.22,13.51,7.1,1.4,-1.02,-5.11,-5.81,3.56,12.97,18.1,18.41,6.5,14.2,22.5,14.6,1.1,5.5,12,6.9,3.8,9.8,17.2,10.7,546,355,128,484,-9999,-9999,-9999,-9999,77,13,0,10,90,466,1127,559,1278,769,168,682,0,9,98,24,52,80,92,82,34,5,0,10,40,197,328,114,0,18,199,0,81,72,68,75,50.29,22.01,-11.94,34.63,10.4,18.4,3.5,14.9,1514,311,13.5,59.1,99,2242,2897,131,306,79,317,238,49,-15,36.7,-9999,679,217,74,94.99,1052
"272",71158602,49.3108290444,-123.0735740438,-9999,6.7,7.3,10.4,14,18.7,20.3,23.6,23.9,20.1,14.2,9.5,6.2,2.2,1.9,3.8,6.1,9.7,11.8,14,14.4,11.8,7.9,4.3,2.2,4.4,4.6,7.1,10,14.2,16.1,18.8,19.2,16,11.1,6.9,4.2,205,159,171,113,75,64,36,36,105,167,235,209,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,23,20,9,2,0,0,0,0,0,1,7,23,41,34,77,149,289,332,428,439,330,194,78,37,424,372,340,238,133,80,26,25,86,215,334,426,0,0,1,2,12,22,51,62,26,2,1,0,21,19,25,28,31,30,31,31,30,30,25,21,10,8,3,1,0,0,0,0,1,0,8,9,11,18,37,61,93,100,114,98,61,31,14,9,0,0,0,0,18,37,78,62,0,0,0,0,84,81,78,74,72,73,71,71,74,79,83,86,19,14.28,14.32,6.8,1.3,-0.33,-4.81,-4.93,4,12.47,21.22,19.59,6.7,14.4,22.6,14.6,2.1,6.5,13.4,8,4.4,10.5,18,11.3,574,359,136,508,-9999,-9999,-9999,-9999,65,11,0,8,112,515,1199,602,1222,711,131,635,0,15,134,29,61,84,92,85,27,4,0,9,38,191,313,106,0,18,177,0,84,74,72,79,52.88,22.42,-10.07,37.69,11,19.2,4.2,15,1576,317,13.3,60.5,84,2428,2699,179,322,62,326,264,40,-12.7,36.3,-9999,648,195,77,102.92,1180
"273",71162633,47.0315861667,-122.8867833333,-9999,8.2,8.6,12,15.1,19.5,21.9,25.3,26.1,21.9,15.6,10.6,7.3,1.6,0.8,2.2,4.1,7.4,9.6,11.6,12,9.6,6.2,3,1.2,4.9,4.7,7.1,9.6,13.5,15.8,18.5,19.1,15.7,10.9,6.8,4.2,188,161,174,104,59,47,16,23,80,150,223,203,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19,9,2,0,0,0,0,0,1,7,23,47,36,78,139,266,322,418,436,323,190,77,37,410,369,340,253,154,87,30,26,91,220,337,424,0,0,0,0,7,19,45,60,24,0,0,0,19,16,21,25,30,30,31,31,29,29,22,18,8,7,3,1,0,0,0,0,1,0,8,9,16,24,48,74,109,122,139,123,78,41,20,13,0,0,0,0,50,76,123,100,0,0,0,0,77,73,67,65,62,62,59,59,63,70,74,79,16.92,14.03,13.9,5.14,-1.45,-3.82,-9.13,-8.89,-0.38,9.76,19.51,18.65,8,15.5,24.5,16,1.2,4.6,11.1,6.3,4.6,10,17.8,11.2,553,337,86,454,-9999,-9999,-9999,-9999,62,11,0,8,120,483,1176,590,1203,748,143,648,0,7,123,24,53,77,92,81,24,4,0,8,53,230,384,139,0,50,299,0,77,65,60,69,49.6,17.59,-21.84,28.9,10.9,19.1,4.2,14.8,1429,225,14.6,84.9,81,2368,2741,154,302,93,313,220,37,-13.9,38.8,-9999,807,349,68,74.25,1125
"274",71167547,46.9485358336,-122.8650806566,-9999,8.1,8.6,12,14.8,19.2,21.7,25.1,25.9,21.7,15.5,10.6,7.3,1.5,0.7,2.1,4,7.2,9.4,11.4,11.9,9.4,6.1,2.9,1.1,4.8,4.6,7,9.4,13.2,15.5,18.2,18.9,15.6,10.8,6.7,4.2,193,160,169,104,57,47,15,23,76,153,215,199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19,9,2,0,0,0,0,0,1,7,23,46,35,76,134,259,316,411,430,317,187,75,36,411,370,343,259,160,92,33,28,95,224,339,426,0,0,0,0,6,17,41,56,22,0,0,0,19,15,21,25,30,30,31,31,29,29,22,18,8,7,3,1,0,0,0,0,1,0,7,9,16,24,48,73,107,121,138,123,77,42,20,13,0,0,0,0,50,74,123,100,1,0,0,0,77,73,67,65,63,63,59,59,63,69,74,78,17.42,13.92,13.44,5.32,-1.46,-3.67,-9.06,-8.79,-0.7,10.03,18.67,18.24,8,15.3,24.2,15.9,1.1,4.4,10.9,6.1,4.6,9.9,17.6,11,552,331,85,444,-9999,-9999,-9999,-9999,63,12,0,8,117,469,1157,580,1207,762,153,657,0,6,113,22,53,76,92,80,24,4,0,8,53,228,381,139,0,50,297,1,76,65,60,69,49.58,17.31,-21.52,28,10.8,18.9,4.2,14.7,1412,218,14.7,86.5,82,2323,2780,142,301,95,312,217,37,-14,38.6,-9999,801,348,68,73.36,1091
"275",71169344,46.9478133333,-122.8671633333,-9999,8.1,8.6,12,14.8,19.2,21.7,25.1,25.9,21.7,15.5,10.6,7.3,1.5,0.7,2.1,4,7.2,9.4,11.4,11.9,9.4,6.1,2.9,1.1,4.8,4.6,7,9.4,13.2,15.5,18.2,18.9,15.6,10.8,6.7,4.2,193,160,169,104,57,47,15,23,76,153,215,199,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,-9999,20,19,9,2,0,0,0,0,0,1,7,23,46,35,76,134,259,316,411,430,317,187,75,36,411,370,343,259,160,92,33,28,95,224,339,426,0,0,0,0,6,17,40,56,22,0,0,0,19,15,21,25,30,30,31,31,29,29,22,18,8,7,3,1,0,0,0,0,1,0,7,9,16,24,48,73,107,121,138,123,77,42,20,13,0,0,0,0,50,74,123,100,1,0,0,0,77,73,67,65,63,63,59,59,63,69,74,78,17.42,13.93,13.45,5.32,-1.46,-3.67,-9.06,-8.79,-0.7,10.04,18.67,18.25,8,15.3,24.2,15.9,1.1,4.4,10.9,6.1,4.6,9.9,17.5,11,553,331,85,444,-9999,-9999,-9999,-9999,63,12,0,8,117,469,1157,580,1207,762,153,657,0,6,113,22,53,76,92,80,24,4,0,8,53,228,381,139,0,50,297,1,76,65,60,69,49.6,17.31,-21.52,28.01,10.8,18.9,4.2,14.7,1412,218,14.7,86.5,82,2322,2780,142,301,95,312,217,37,-14,38.6,-9999,801,348,68,73.39,1091
